,Date,Low,High,Close,Open
3678,2014-07-31,70.85,73.2,71.25,73.1
3677,2014-07-30,70.2,73.35,73.05,70.2
3676,2014-07-28,70.4,73.1,70.95,73.0
3675,2014-07-25,71.1,75.45,72.75,74.7
3674,2014-07-24,75.35,76.8,75.75,76.6
3673,2014-07-23,75.5,79.8,76.15,79.5
3672,2014-07-22,74.7,78.9,78.1,76.0
3671,2014-07-21,74.4,77.0,75.45,75.9
3670,2014-07-18,74.2,77.15,75.15,74.5
3669,2014-07-17,71.15,74.0,73.7,71.5
3668,2014-07-16,69.7,71.75,71.3,70.65
3667,2014-07-15,67.8,70.65,70.05,67.95
3666,2014-07-14,65.5,69.3,67.2,67.8
3665,2014-07-11,66.4,73.25,67.45,72.45
3664,2014-07-10,69.1,74.7,72.05,71.0
3663,2014-07-09,70.2,74.45,70.5,73.7
3662,2014-07-08,73.25,80.35,73.95,80.35
3661,2014-07-07,79.8,82.15,80.2,81.55
3660,2014-07-04,80.8,84.35,81.55,83.2
3659,2014-07-03,80.55,83.9,82.7,82.2
3658,2014-07-02,79.8,81.9,81.1,81.4
3657,2014-07-01,78.8,81.9,80.7,79.2
3656,2014-06-30,78.3,79.85,78.85,79.15
3655,2014-06-27,77.9,80.75,78.65,78.2
3654,2014-06-26,77.2,79.4,77.8,78.85
3653,2014-06-25,77.25,80.4,79.35,78.7
3652,2014-06-24,76.6,79.7,77.9,76.9
3651,2014-06-23,73.0,77.4,76.5,75.65
3650,2014-06-20,74.8,77.35,75.1,77.35
3649,2014-06-19,76.35,79.55,76.85,78.6
3648,2014-06-18,77.0,81.95,77.9,81.6
3647,2014-06-17,79.4,82.0,81.2,80.3
3646,2014-06-16,78.3,81.45,80.1,80.2
3645,2014-06-13,75.45,83.9,78.5,82.7
3644,2014-06-12,80.25,83.55,82.25,82.45
3643,2014-06-11,80.65,86.75,81.95,85.0
3642,2014-06-10,82.1,86.4,84.35,86.35
3641,2014-06-09,82.25,87.55,85.65,82.25
3640,2014-06-06,80.65,83.4,81.3,82.4
3639,2014-06-05,80.8,83.95,81.65,82.3
3638,2014-06-04,79.6,82.6,81.7,80.7
3637,2014-06-03,73.7,80.7,79.5,75.45
3636,2014-06-02,72.45,76.2,75.5,73.2
3635,2014-05-30,70.9,74.7,72.4,72.2
3634,2014-05-29,72.35,75.0,72.7,75.0
3633,2014-05-28,74.4,77.8,75.0,74.95
3632,2014-05-27,69.85,74.9,71.35,74.8
3631,2014-05-26,69.9,82.9,74.2,82.5
3630,2014-05-23,77.25,83.8,81.4,77.3
3629,2014-05-22,68.95,78.0,75.9,68.95
3628,2014-05-21,66.4,69.35,68.3,69.2
3627,2014-05-20,66.5,70.45,68.7,67.0
3626,2014-05-19,61.0,66.45,65.9,61.0
3625,2014-05-16,60.1,62.6,60.35,61.5
3624,2014-05-15,59.2,62.4,59.55,61.95
3623,2014-05-14,60.25,62.4,61.6,61.2
3622,2014-05-13,60.0,62.1,60.75,60.45
3621,2014-05-12,56.4,58.5,58.25,56.6
3620,2014-05-09,54.65,56.8,56.35,54.7
3619,2014-05-08,54.6,57.1,54.85,56.0
3618,2014-05-07,55.9,58.1,56.3,57.0
3617,2014-05-06,57.1,58.7,57.35,58.0
3616,2014-05-05,57.0,59.8,57.85,57.25
3615,2014-05-02,56.7,59.45,57.0,58.8
3614,2014-04-30,57.5,63.3,58.35,63.2
3613,2014-04-29,61.55,64.75,62.75,62.1
3612,2014-04-28,61.65,63.8,61.8,63.5
3611,2014-04-25,63.15,66.5,63.45,66.0
3610,2014-04-24,66.05,66.05,66.05,66.05
3609,2014-04-23,65.5,67.8,66.05,67.4
3608,2014-04-22,66.4,69.25,67.4,67.8
3607,2014-04-21,65.65,68.5,67.6,66.6
3606,2014-04-17,64.8,67.8,66.15,65.7
3605,2014-04-16,62.35,64.6,64.0,62.6
3604,2014-04-15,62.15,65.3,62.55,64.35
3603,2014-04-11,61.65,65.95,64.45,62.8
3602,2014-04-10,62.75,65.7,63.2,65.0
3601,2014-04-09,62.75,65.9,64.8,64.5
3600,2014-04-07,61.55,64.75,63.8,63.3
3599,2014-04-04,60.15,64.3,63.55,60.5
3598,2014-04-03,59.15,62.8,60.7,61.05
3597,2014-04-02,56.0,61.75,60.75,56.35
3596,2014-04-01,55.0,56.5,55.9,55.55
3595,2014-03-31,54.9,57.15,55.3,55.45
3594,2014-03-28,53.7,55.3,54.95,53.7
3593,2014-03-27,53.35,54.6,53.5,53.6
3592,2014-03-26,52.65,54.6,53.35,52.65
3591,2014-03-25,52.35,54.5,52.6,54.35
3590,2014-03-24,53.8,55.5,54.05,54.85
3589,2014-03-22,0.0,0.0,0.0,0.0
3588,2014-03-21,54.55,56.0,54.9,54.55
3587,2014-03-20,53.8,56.45,54.05,56.35
3586,2014-03-19,55.05,58.3,56.6,55.05
3585,2014-03-18,52.45,54.6,54.3,52.45
3584,2014-03-14,51.8,53.1,52.25,53.0
3583,2014-03-13,53.1,56.1,53.6,55.3
3582,2014-03-12,53.65,55.75,54.9,54.15
3581,2014-03-11,53.2,55.2,53.85,53.4
3580,2014-03-10,52.9,54.6,53.1,53.2
3579,2014-03-07,52.3,55.2,53.3,53.0
3578,2014-03-06,49.75,52.9,52.7,49.9
3577,2014-03-05,49.3,50.7,49.55,50.7
3576,2014-03-04,48.75,50.3,49.85,48.8
3575,2014-03-03,48.25,51.35,48.6,50.9
3574,2014-02-28,50.75,53.7,51.05,51.05
3573,2014-02-26,50.95,52.1,51.1,51.5
3572,2014-02-25,51.05,52.3,51.25,51.55
3571,2014-02-24,51.2,52.4,51.45,51.85
3570,2014-02-21,51.5,52.45,51.7,51.8
3569,2014-02-20,51.05,52.5,51.45,52.0
3568,2014-02-19,51.8,52.65,52.05,52.2
3567,2014-02-18,51.25,53.0,52.1,51.5
3566,2014-02-17,50.9,52.2,51.4,51.7
3565,2014-02-14,50.9,53.45,51.1,53.45
3564,2014-02-13,52.7,56.5,53.05,56.25
3563,2014-02-12,55.7,57.5,55.95,57.3
3562,2014-02-11,55.8,58.85,57.95,56.25
3561,2014-02-10,55.6,56.7,55.75,55.9
3560,2014-02-07,55.25,58.25,55.55,57.35
3559,2014-02-06,56.65,59.25,56.9,58.45
3558,2014-02-05,55.6,58.3,57.85,55.65
3557,2014-02-04,54.4,55.9,55.55,55.8
3556,2014-02-03,55.6,57.4,56.05,55.9
3555,2014-01-31,54.95,56.55,56.1,55.1
3554,2014-01-30,54.15,55.8,54.85,55.8
3553,2014-01-29,56.1,57.85,56.3,57.0
3552,2014-01-28,56.0,58.1,56.5,56.5
3551,2014-01-27,55.7,60.05,56.55,59.95
3550,2014-01-24,60.65,63.5,61.1,63.5
3549,2014-01-23,63.45,64.65,63.65,63.9
3548,2014-01-22,63.0,64.4,63.85,63.7
3547,2014-01-21,62.55,64.4,63.3,63.55
3546,2014-01-20,60.2,63.25,62.75,62.0
3545,2014-01-17,62.05,66.45,62.35,65.55
3544,2014-01-16,65.25,68.4,65.45,67.95
3543,2014-01-15,67.25,69.55,67.75,67.75
3542,2014-01-14,67.05,68.65,67.2,67.75
3541,2014-01-13,67.65,69.4,67.95,68.95
3540,2014-01-10,68.0,71.45,68.35,69.5
3539,2014-01-09,68.75,72.0,69.3,72.0
3538,2014-01-08,67.7,70.0,69.15,68.15
3537,2014-01-07,67.2,68.9,67.7,68.2
3536,2014-01-06,66.5,71.4,67.65,68.8
3535,2014-01-03,66.55,69.55,68.05,69.4
3534,2014-01-02,69.4,75.4,69.9,74.5
3533,2014-01-01,73.4,76.75,73.9,76.6
3532,2013-12-31,75.25,79.9,75.95,78.1
3531,2013-12-30,72.3,77.3,76.35,73.85
3530,2013-12-27,72.65,78.2,73.15,77.0
3529,2013-12-26,74.3,77.4,75.9,74.5
3528,2013-12-24,69.3,74.85,74.2,69.45
3527,2013-12-23,68.7,70.9,69.25,70.4
3526,2013-12-20,65.5,71.0,69.95,65.5
3525,2013-12-19,65.5,67.0,65.7,66.3
3524,2013-12-18,65.25,66.5,65.6,65.3
3523,2013-12-17,64.85,67.6,65.3,65.2
3522,2013-12-16,64.35,66.45,64.75,65.35
3521,2013-12-13,65.25,67.95,65.75,67.0
3520,2013-12-12,67.1,69.0,67.3,68.0
3519,2013-12-11,67.85,70.4,68.15,69.5
3518,2013-12-10,69.5,71.7,69.75,69.85
3517,2013-12-09,69.3,71.95,69.55,71.95
3516,2013-12-06,69.55,71.4,69.8,70.5
3515,2013-12-05,69.5,72.8,70.05,71.95
3514,2013-12-04,70.6,73.8,71.25,73.15
3513,2013-12-03,71.05,74.15,73.65,71.75
3512,2013-12-02,70.75,74.1,71.85,70.75
3511,2013-11-29,68.55,72.1,71.05,71.0
3510,2013-11-28,70.25,75.3,71.85,70.5
3509,2013-11-27,64.5,67.9,67.25,66.5
3508,2013-11-26,66.4,69.7,67.0,68.1
3507,2013-11-25,67.7,69.8,68.65,68.0
3506,2013-11-22,66.6,70.55,67.25,70.25
3505,2013-11-21,69.1,72.9,69.75,71.7
3504,2013-11-20,67.5,72.4,69.4,67.6
3503,2013-11-19,65.35,67.6,66.3,67.0
3502,2013-11-18,65.0,67.6,67.05,65.8
3501,2013-11-14,65.2,68.95,66.3,68.65
3500,2013-11-13,65.55,69.6,68.65,65.6
3499,2013-11-12,65.5,68.75,66.5,65.5
3498,2013-11-11,66.5,68.6,67.45,67.8
3497,2013-11-08,65.0,68.7,68.2,66.25
3496,2013-11-07,65.75,69.1,66.2,68.0
3495,2013-11-06,67.5,69.0,67.8,68.4
3494,2013-11-05,66.7,68.9,68.25,68.25
3493,2013-11-01,67.8,69.3,68.3,68.8
3492,2013-10-31,66.65,70.6,68.75,67.1
3491,2013-10-30,67.4,69.35,67.9,68.9
3490,2013-10-29,63.15,68.9,68.4,65.0
3489,2013-10-28,65.35,67.65,65.6,67.5
3488,2013-10-25,66.65,69.0,67.25,69.0
3487,2013-10-24,68.5,71.3,68.95,68.9
3486,2013-10-23,67.0,69.85,68.1,68.4
3485,2013-10-22,66.0,69.6,67.75,66.4
3484,2013-10-21,62.0,65.2,64.95,62.0
3483,2013-10-18,61.05,63.2,61.75,61.1
3482,2013-10-17,60.0,62.9,61.1,60.3
3481,2013-10-15,58.65,61.7,60.3,61.2
3480,2013-10-14,60.3,62.5,60.95,60.5
3479,2013-10-11,60.0,62.8,60.35,62.45
3478,2013-10-10,61.3,63.8,61.7,61.65
3477,2013-10-09,61.3,63.5,61.65,61.8
3476,2013-10-08,57.0,63.95,62.3,60.0
3475,2013-10-07,57.1,62.5,60.0,57.2
3474,2013-10-04,50.5,54.2,53.35,51.0
3473,2013-10-03,50.0,52.2,51.35,50.0
3472,2013-10-01,49.25,51.0,49.9,49.8
3471,2013-09-30,48.65,51.15,49.15,50.55
3470,2013-09-27,50.5,52.5,50.8,51.9
3469,2013-09-26,50.2,52.65,51.55,50.2
3468,2013-09-25,50.25,52.95,51.2,50.5
3467,2013-09-24,50.5,51.8,51.1,50.95
3466,2013-09-23,48.3,53.8,51.35,50.4
3465,2013-09-20,49.6,53.4,50.7,53.4
3464,2013-09-19,52.6,54.1,52.85,53.0
3463,2013-09-18,51.8,53.75,51.95,52.65
3462,2013-09-17,50.65,54.0,52.85,52.25
3461,2013-09-16,50.95,55.3,52.05,54.3
3460,2013-09-13,49.25,55.85,53.65,49.4
3459,2013-09-12,47.5,49.9,49.05,47.8
3458,2013-09-11,46.15,48.4,47.4,46.5
3457,2013-09-10,46.3,47.8,46.7,46.9
3456,2013-09-06,45.8,47.0,46.25,47.0
3455,2013-09-05,45.05,47.5,46.35,45.9
3454,2013-09-04,44.5,45.7,44.9,44.8
3453,2013-09-03,43.9,45.75,44.25,45.2
3452,2013-09-02,44.8,46.45,45.15,46.0
3451,2013-08-30,44.8,46.5,45.2,45.55
3450,2013-08-29,44.3,46.7,44.95,46.45
3449,2013-08-28,43.3,46.85,45.9,45.85
3448,2013-08-27,45.2,48.85,45.9,47.9
3447,2013-08-26,47.05,49.4,48.1,48.5
3446,2013-08-23,47.5,49.5,48.1,47.75
3445,2013-08-22,45.6,48.0,47.6,46.0
3444,2013-08-21,46.15,49.35,46.85,49.0
3443,2013-08-20,45.1,49.55,47.9,45.65
3442,2013-08-19,44.7,46.8,46.05,46.7
3441,2013-08-16,46.25,48.7,47.45,48.0
3440,2013-08-14,48.55,51.3,49.05,49.0
3439,2013-08-13,47.4,50.7,49.05,49.5
3438,2013-08-12,43.05,51.4,49.35,43.95
3437,2013-08-08,40.8,44.0,42.85,40.85
3436,2013-08-07,37.25,41.6,40.8,38.45
3435,2013-08-06,38.5,42.45,39.05,41.7
3434,2013-08-05,41.8,43.15,42.1,43.0
3433,2013-08-02,41.6,46.65,42.05,46.65
3432,2013-08-01,45.25,48.4,46.15,47.9
3431,2013-07-31,44.45,48.3,47.1,45.9
3430,2013-07-30,45.15,47.6,46.0,46.8
3429,2013-07-29,46.2,50.65,47.1,50.65
3428,2013-07-26,50.1,53.9,50.7,53.9
3427,2013-07-25,53.75,54.9,54.2,54.0
3426,2013-07-24,54.2,56.8,54.85,56.8
3425,2013-07-23,57.0,58.75,57.45,58.1
3424,2013-07-22,55.55,58.9,57.85,56.0
3423,2013-07-19,56.25,57.7,56.5,56.5
3422,2013-07-18,55.3,58.45,56.05,57.9
3421,2013-07-17,56.8,58.25,57.55,57.95
3420,2013-07-16,57.05,58.6,57.45,58.4
3419,2013-07-15,59.05,62.5,59.7,61.0
3418,2013-07-12,60.1,62.0,61.15,62.0
3417,2013-07-11,61.0,62.4,61.35,61.0
3416,2013-07-10,60.0,63.95,60.35,63.0
3415,2013-07-09,60.0,63.4,62.45,60.15
3414,2013-07-08,59.4,62.0,59.6,62.0
3413,2013-07-05,61.8,65.75,62.15,63.7
3412,2013-07-04,62.45,64.0,63.1,63.0
3411,2013-07-03,61.5,65.0,62.3,65.0
3410,2013-07-02,62.5,68.75,65.65,62.5
3409,2013-07-01,59.5,64.15,63.05,59.75
3408,2013-06-28,56.3,59.8,59.3,56.6
3407,2013-06-27,55.0,56.85,55.85,55.5
3406,2013-06-26,54.6,57.0,55.1,57.0
3405,2013-06-25,52.9,57.0,56.35,54.4
3404,2013-06-24,52.2,56.8,54.4,56.75
3403,2013-06-21,56.55,62.3,57.75,61.25
3402,2013-06-20,62.2,65.0,62.4,64.0
3401,2013-06-19,63.9,65.75,65.2,64.35
3400,2013-06-18,63.2,66.0,64.75,64.0
3399,2013-06-17,62.25,64.8,64.15,63.4
3398,2013-06-14,61.85,64.0,63.2,62.65
3397,2013-06-13,60.5,63.45,61.75,63.45
3396,2013-06-12,63.5,64.8,63.75,64.7
3395,2013-06-11,65.05,67.0,65.3,66.75
3394,2013-06-10,67.15,69.8,67.55,69.8
3393,2013-06-07,68.5,70.7,68.65,69.0
3392,2013-06-06,68.6,69.85,69.0,69.8
3391,2013-06-05,69.55,71.25,70.0,70.55
3390,2013-06-04,69.75,71.95,70.5,70.55
3389,2013-06-03,68.1,74.5,69.9,74.5
3388,2013-05-31,73.3,78.5,73.95,78.5
3387,2013-05-30,77.35,78.95,78.05,78.15
3386,2013-05-29,78.35,83.2,79.1,81.9
3385,2013-05-28,79.0,81.8,80.85,79.9
3384,2013-05-27,78.55,80.4,79.15,78.65
3383,2013-05-24,76.1,79.5,78.4,77.65
3382,2013-05-23,77.55,81.0,77.9,80.95
3381,2013-05-22,80.8,85.0,81.45,84.95
3380,2013-05-21,84.1,86.0,84.3,86.0
3379,2013-05-20,84.4,87.9,84.8,85.3
3378,2013-05-17,83.6,86.5,84.45,86.45
3377,2013-05-16,83.5,87.85,85.8,84.0
3376,2013-05-15,83.0,84.2,83.6,83.0
3375,2013-05-14,81.9,84.25,82.4,83.65
3374,2013-05-13,83.45,86.95,83.7,86.95
3373,2013-05-10,86.6,88.55,86.8,86.95
3372,2013-05-09,86.7,89.5,87.1,88.7
3371,2013-05-08,87.2,89.7,88.2,88.35
3370,2013-05-07,85.0,87.4,86.4,85.45
3369,2013-05-06,83.25,85.2,84.7,84.25
3368,2013-05-03,83.1,86.0,83.55,85.0
3367,2013-05-02,84.7,87.2,85.1,86.0
3366,2013-04-30,84.7,89.7,85.9,87.95
3365,2013-04-29,86.4,89.1,87.4,87.1
3364,2013-04-26,86.0,90.55,86.55,88.4
3363,2013-04-25,86.0,90.55,88.3,86.7
3362,2013-04-23,85.3,89.85,86.05,87.0
3361,2013-04-22,85.25,88.0,86.9,86.0
3360,2013-04-18,84.5,86.9,85.75,84.5
3359,2013-04-17,84.0,86.4,84.9,84.25
3358,2013-04-16,83.5,86.4,84.15,86.0
3357,2013-04-15,84.5,88.0,86.4,85.05
3356,2013-04-12,84.15,85.75,85.25,85.1
3355,2013-04-11,84.3,86.5,86.0,84.75
3354,2013-04-10,82.4,85.0,83.7,84.55
3353,2013-04-09,83.0,88.35,84.0,87.35
3352,2013-04-08,85.45,88.35,86.35,86.2
3351,2013-04-05,85.45,88.8,86.5,87.0
3350,2013-04-04,86.55,93.8,87.55,93.8
3349,2013-04-03,90.95,95.8,91.55,95.0
3348,2013-04-02,90.95,94.7,94.0,91.7
3347,2013-04-01,87.95,94.5,92.4,87.95
3346,2013-03-28,80.55,88.8,87.5,84.05
3345,2013-03-26,82.5,85.0,84.0,85.0
3344,2013-03-25,82.5,87.4,83.95,86.35
3343,2013-03-22,81.9,86.7,84.65,86.65
3342,2013-03-21,84.1,87.65,85.4,85.85
3341,2013-03-20,84.75,89.5,85.2,88.2
3340,2013-03-19,87.3,92.95,88.65,90.3
3339,2013-03-18,88.7,92.55,89.45,91.0
3338,2013-03-15,91.15,98.8,92.55,98.05
3337,2013-03-14,96.5,99.45,97.9,98.6
3336,2013-03-13,97.25,99.95,98.05,99.9
3335,2013-03-12,99.1,102.3,100.25,101.05
3334,2013-03-11,99.6,103.3,100.4,99.8
3333,2013-03-08,98.65,100.9,99.4,99.4
3332,2013-03-07,98.0,101.7,99.1,99.65
3331,2013-03-06,94.0,99.0,98.3,94.9
3330,2013-03-05,89.5,93.7,93.2,90.0
3329,2013-03-04,86.75,91.1,89.05,91.1
3328,2013-03-01,90.25,92.6,90.85,91.95
3327,2013-02-28,90.75,96.75,91.85,95.95
3326,2013-02-27,93.1,96.45,94.85,95.5
3325,2013-02-26,93.5,97.0,94.3,97.0
3324,2013-02-25,95.5,99.35,96.5,99.35
3323,2013-02-22,97.3,99.6,98.5,98.5
3322,2013-02-21,97.6,99.9,98.35,99.3
3321,2013-02-20,99.2,102.7,100.25,99.9
3320,2013-02-19,98.3,100.3,98.8,98.45
3319,2013-02-18,95.5,99.8,98.25,97.35
3318,2013-02-15,95.3,98.05,96.85,98.05
3317,2013-02-14,96.0,103.45,97.8,102.2
3316,2013-02-13,101.05,103.8,101.9,101.2
3315,2013-02-12,99.1,103.1,100.2,100.4
3314,2013-02-11,99.25,104.0,99.95,104.0
3313,2013-02-08,101.1,106.0,102.4,106.0
3312,2013-02-07,103.7,107.95,105.55,106.9
3311,2013-02-06,106.0,109.75,106.6,106.55
3310,2013-02-05,98.8,113.9,106.1,112.5
3309,2013-02-04,114.25,118.6,114.85,117.9
3308,2013-02-01,116.35,121.5,117.35,119.8
3307,2013-01-31,118.1,121.3,119.5,121.15
3306,2013-01-30,121.2,124.5,121.6,123.8
3305,2013-01-29,121.9,124.9,122.65,122.0
3304,2013-01-28,120.0,123.0,121.4,121.5
3303,2013-01-25,115.0,121.9,121.15,117.1
3302,2013-01-24,116.55,123.5,117.1,123.3
3301,2013-01-23,121.0,126.8,122.95,126.35
3300,2013-01-22,125.0,129.4,125.45,127.35
3299,2013-01-21,125.1,127.95,126.95,126.5
3298,2013-01-18,125.5,129.9,126.05,126.75
3297,2013-01-17,124.55,127.1,125.9,126.45
3296,2013-01-16,125.3,131.5,126.1,131.05
3295,2013-01-15,129.55,133.5,131.05,130.45
3294,2013-01-14,126.25,130.7,129.55,127.85
3293,2013-01-11,127.15,135.6,128.15,135.05
3292,2013-01-10,130.5,135.95,134.4,130.5
3291,2013-01-09,130.6,136.3,131.25,135.8
3290,2013-01-08,134.1,136.4,135.4,135.3
3289,2013-01-07,134.85,138.25,135.3,137.3
3288,2013-01-04,134.8,139.3,136.85,135.8
3287,2013-01-03,134.6,137.55,136.25,137.55
3286,2013-01-02,136.1,139.5,137.15,138.0
3285,2013-01-01,136.0,139.85,138.0,136.0
3284,2012-12-31,131.6,137.4,135.2,132.95
3283,2012-12-28,131.35,135.5,132.85,133.35
3282,2012-12-27,131.8,135.75,132.5,134.45
3281,2012-12-26,132.55,135.85,134.05,132.6
3280,2012-12-24,131.4,135.45,132.05,134.7
3279,2012-12-21,133.35,138.65,134.7,133.9
3278,2012-12-20,127.0,135.45,134.25,129.6
3277,2012-12-19,128.85,132.9,129.5,132.4
3276,2012-12-18,121.15,131.95,130.95,123.0
3275,2012-12-17,122.0,125.05,122.5,124.1
3274,2012-12-14,122.45,125.0,124.15,124.85
3273,2012-12-13,122.0,127.2,123.75,126.75
3272,2012-12-12,123.5,127.9,126.0,126.25
3271,2012-12-11,122.0,131.35,125.5,129.9
3270,2012-12-10,128.5,132.3,129.25,131.35
3269,2012-12-07,129.0,136.75,131.3,133.1
3268,2012-12-06,130.55,135.5,132.75,133.9
3267,2012-12-05,130.1,134.5,131.5,133.0
3266,2012-12-04,130.05,137.45,131.2,131.0
3265,2012-12-03,126.25,132.9,131.05,127.6
3264,2012-11-30,124.1,131.0,126.3,126.0
3263,2012-11-29,114.4,127.4,125.05,116.55
3262,2012-11-27,111.7,117.85,115.95,111.7
3261,2012-11-26,109.85,113.75,111.4,109.85
3260,2012-11-23,108.9,111.7,109.3,111.0
3259,2012-11-22,109.1,112.5,110.6,111.55
3258,2012-11-21,110.5,112.15,111.0,111.75
3257,2012-11-20,110.0,113.6,110.95,113.45
3256,2012-11-19,111.65,114.5,112.45,113.6
3255,2012-11-16,111.1,116.7,113.1,115.45
3254,2012-11-15,112.05,116.65,114.3,113.25
3253,2012-11-12,111.3,115.35,112.3,115.0
3252,2012-11-11,0.0,0.0,0.0,0.0
3251,2012-11-09,113.3,118.25,114.8,117.1
3250,2012-11-08,112.2,119.35,117.1,113.1
3249,2012-11-07,112.4,115.4,115.0,112.5
3248,2012-11-06,110.2,114.65,113.05,110.95
3247,2012-11-05,110.0,112.4,110.65,111.4
3246,2012-11-02,108.1,112.45,110.4,111.9
3245,2012-11-01,110.9,113.0,111.2,111.85
3244,2012-10-31,110.4,114.0,112.35,111.0
3243,2012-10-30,104.0,114.9,110.0,106.2
3242,2012-10-29,105.22,108.4,106.42,107.6
3241,2012-10-25,107.0,110.0,108.39,109.6
3240,2012-10-23,108.2,110.49,109.39,108.87
3239,2012-10-22,105.6,108.7,108.11,107.34
3238,2012-10-19,107.03,110.99,107.66,109.92
3237,2012-10-18,106.82,110.7,109.54,108.61
3236,2012-10-17,106.8,110.02,108.2,109.36
3235,2012-10-16,107.65,111.6,108.58,109.54
3234,2012-10-15,107.6,115.69,108.17,114.6
3233,2012-10-12,105.55,115.0,114.11,107.19
3232,2012-10-11,103.11,107.66,106.92,104.63
3231,2012-10-10,103.91,110.38,104.53,110.38
3230,2012-10-09,109.08,113.67,110.54,110.8
3229,2012-10-08,105.8,112.23,110.77,107.0
3228,2012-10-05,102.0,109.05,107.32,102.4
3227,2012-10-04,97.57,102.96,101.95,97.58
3226,2012-10-03,96.0,99.3,96.57,98.41
3225,2012-10-01,97.05,100.4,98.0,99.55
3224,2012-09-28,98.0,101.4,98.42,99.18
3223,2012-09-27,97.6,100.8,98.44,99.76
3222,2012-09-26,98.2,102.65,99.02,101.0
3221,2012-09-25,93.41,102.2,100.84,93.41
3220,2012-09-24,90.9,94.57,93.1,91.17
3219,2012-09-21,89.73,92.96,91.13,91.01
3218,2012-09-20,90.2,95.6,90.76,94.18
3217,2012-09-18,93.61,96.65,94.94,94.74
3216,2012-09-17,90.72,95.8,94.23,91.02
3215,2012-09-14,87.6,90.8,90.11,88.4
3214,2012-09-13,86.6,88.34,87.23,86.81
3213,2012-09-12,86.21,88.86,86.87,88.76
3212,2012-09-11,87.01,89.4,88.21,88.76
3211,2012-09-10,87.65,89.67,88.94,88.0
3210,2012-09-08,0.0,0.0,0.0,0.0
3209,2012-09-07,86.44,88.8,88.25,87.01
3208,2012-09-06,85.25,87.12,85.77,85.9
3207,2012-09-05,83.2,87.49,85.7,83.2
3206,2012-09-04,83.34,85.49,84.32,85.17
3205,2012-09-03,85.01,88.34,85.52,87.96
3204,2012-08-31,86.5,89.9,87.96,88.87
3203,2012-08-30,85.38,88.8,88.23,88.05
3202,2012-08-29,88.28,95.8,88.87,90.8
3201,2012-08-28,89.46,94.1,90.96,93.72
3200,2012-08-27,93.99,97.33,94.31,96.27
3199,2012-08-24,96.02,97.6,96.56,97.6
3198,2012-08-23,97.44,100.34,97.96,99.36
3197,2012-08-22,98.5,101.0,98.87,99.99
3196,2012-08-21,98.7,100.54,100.11,99.94
3195,2012-08-17,98.72,102.52,99.46,100.99
3194,2012-08-16,100.0,102.2,100.83,101.0
3193,2012-08-14,99.6,101.11,100.24,99.6
3192,2012-08-13,97.04,99.65,99.07,99.0
3191,2012-08-10,98.41,100.64,98.9,100.4
3190,2012-08-09,99.83,103.46,101.8,101.98
3189,2012-08-08,100.75,105.79,101.39,105.42
3188,2012-08-07,104.08,107.4,104.86,106.48
3187,2012-08-06,100.26,106.16,105.69,100.6
3186,2012-08-03,98.2,101.04,100.26,101.04
3185,2012-08-02,100.22,102.58,101.2,101.47
3184,2012-08-01,99.6,102.0,100.96,101.1
3183,2012-07-31,96.63,101.12,100.48,99.73
3182,2012-07-30,96.19,99.8,99.21,97.02
3181,2012-07-27,95.71,100.11,96.42,99.0
3180,2012-07-26,97.0,101.37,97.76,101.2
3179,2012-07-25,100.5,103.35,101.53,103.24
3178,2012-07-24,103.09,104.75,103.79,103.96
3177,2012-07-23,103.02,106.2,103.53,105.6
3176,2012-07-20,102.12,107.08,105.92,104.2
3175,2012-07-19,103.93,107.54,105.04,106.96
3174,2012-07-18,101.25,106.58,106.17,103.25
3173,2012-07-17,103.01,106.96,103.32,104.62
3172,2012-07-16,104.4,107.58,104.72,106.4
3171,2012-07-13,106.6,110.2,107.1,108.2
3170,2012-07-12,107.7,109.72,108.33,109.72
3169,2012-07-11,109.39,112.41,110.13,110.0
3168,2012-07-10,109.3,111.0,109.95,109.88
3167,2012-07-09,107.28,110.5,109.67,109.62
3166,2012-07-06,109.2,112.13,110.02,111.78
3165,2012-07-05,107.34,112.18,111.73,107.64
3164,2012-07-04,106.8,109.2,107.76,108.89
3163,2012-07-03,106.2,109.68,108.57,108.59
3162,2012-07-02,105.73,108.98,107.87,107.0
3161,2012-06-29,104.84,107.9,107.53,105.1
3160,2012-06-28,103.36,106.18,103.96,104.8
3159,2012-06-27,103.81,106.06,104.08,105.4
3158,2012-06-26,103.89,106.4,105.01,104.58
3157,2012-06-25,102.62,105.5,103.56,103.02
3156,2012-06-22,100.43,103.62,102.49,100.44
3155,2012-06-21,97.69,102.1,100.97,98.85
3154,2012-06-20,97.09,100.82,98.81,100.82
3153,2012-06-19,95.99,100.3,99.82,95.99
3152,2012-06-18,95.45,101.4,96.32,100.2
3151,2012-06-15,98.19,100.6,99.24,98.2
3150,2012-06-14,97.4,101.58,98.44,100.62
3149,2012-06-13,99.45,102.35,100.84,100.38
3148,2012-06-12,98.0,101.44,100.56,98.0
3147,2012-06-11,95.99,102.2,99.03,95.99
3146,2012-06-08,92.25,96.8,95.69,95.82
3145,2012-06-07,93.4,96.99,96.28,93.6
3144,2012-06-06,89.4,94.2,93.46,89.4
3143,2012-06-05,89.12,91.8,89.93,90.6
3142,2012-06-04,87.8,92.54,90.19,90.44
