,Date,Low,High,Close,Open
3727,2014-10-15,534.05,534.05,534.05,534.05
3726,2014-10-14,528.9,543.7,534.05,543.7
3725,2014-10-13,519.5,539.3,537.25,527.7
3724,2014-10-10,528.15,541.0,529.3,541.0
3723,2014-10-09,535.0,549.9,545.45,535.0
3722,2014-10-08,518.0,532.9,529.85,521.7
3721,2014-10-07,518.8,539.6,521.35,532.9
3720,2014-10-01,530.0,546.95,532.8,544.7
3719,2014-09-30,540.4,557.4,543.3,549.0
3718,2014-09-29,541.5,555.7,548.7,549.0
3717,2014-09-26,525.9,549.1,547.3,535.0
3716,2014-09-25,530.5,556.0,534.95,545.9
3715,2014-09-24,532.0,559.0,542.45,554.5
3714,2014-09-23,547.75,577.3,551.7,567.5
3713,2014-09-22,559.1,582.45,566.65,575.1
3712,2014-09-19,578.45,604.0,585.45,599.0
3711,2014-09-18,580.0,601.2,596.65,584.0
3710,2014-09-17,563.1,589.35,581.9,586.6
3709,2014-09-16,575.0,627.95,582.45,621.0
3708,2014-09-15,611.9,626.0,619.3,626.0
3707,2014-09-12,621.6,640.35,626.05,639.0
3706,2014-09-11,629.15,639.9,635.7,632.0
3705,2014-09-10,626.1,637.9,628.65,637.9
3704,2014-09-09,626.9,643.95,639.05,635.4
3703,2014-09-08,620.15,635.0,630.85,621.0
3702,2014-09-05,615.05,628.4,619.75,620.0
3701,2014-09-04,617.35,635.0,622.3,630.0
3700,2014-09-03,625.9,637.35,630.55,634.0
3699,2014-09-02,605.0,632.75,630.55,609.35
3698,2014-09-01,595.0,610.85,608.6,595.0
3697,2014-08-28,589.0,602.15,593.15,599.0
3696,2014-08-27,593.55,613.25,597.35,601.0
3695,2014-08-26,589.75,614.45,599.05,607.0
3694,2014-08-25,593.25,619.4,606.3,597.0
3693,2014-08-22,590.25,602.8,595.05,594.95
3692,2014-08-21,590.8,606.5,593.25,600.0
3691,2014-08-20,591.0,608.8,600.7,596.0
3690,2014-08-19,589.25,607.5,596.15,600.0
3689,2014-08-18,586.8,603.6,597.45,589.5
3688,2014-08-14,574.65,591.6,589.7,580.0
3687,2014-08-13,568.0,594.0,574.1,592.0
3686,2014-08-12,587.0,594.9,591.5,587.45
3685,2014-08-11,577.0,588.8,584.15,577.0
3684,2014-08-08,571.9,594.0,574.4,594.0
3683,2014-08-07,587.4,603.0,594.1,593.0
3682,2014-08-06,590.0,614.0,593.45,607.45
3681,2014-08-05,591.5,609.25,607.55,595.0
3680,2014-08-04,588.0,598.45,595.45,588.95
3679,2014-08-01,583.0,606.5,584.75,597.85
3678,2014-07-31,599.5,616.7,602.85,610.0
3677,2014-07-30,583.0,610.0,607.1,595.3
3676,2014-07-28,585.5,608.2,592.5,600.0
3675,2014-07-25,586.4,643.35,600.25,639.7
3674,2014-07-24,630.3,650.5,638.8,644.9
3673,2014-07-23,619.1,645.0,641.15,630.1
3672,2014-07-22,624.15,647.75,626.95,643.1
3671,2014-07-21,581.0,642.8,633.5,581.0
3670,2014-07-18,576.4,591.0,578.65,585.0
3669,2014-07-17,568.0,589.9,586.45,572.0
3668,2014-07-16,557.25,573.9,571.4,564.1
3667,2014-07-15,543.3,563.9,560.05,549.45
3666,2014-07-14,524.55,557.65,547.15,542.5
3665,2014-07-11,539.1,583.3,543.35,578.9
3664,2014-07-10,559.95,606.0,579.9,584.0
3663,2014-07-09,569.05,600.75,583.95,583.55
3662,2014-07-08,578.0,623.05,585.75,621.0
3661,2014-07-07,617.05,628.9,620.45,624.0
3660,2014-07-04,615.4,629.4,622.65,622.0
3659,2014-07-03,617.55,627.45,621.25,621.45
3658,2014-07-02,612.0,623.7,617.5,615.5
3657,2014-07-01,588.25,615.0,610.3,592.0
3656,2014-06-30,583.95,594.0,589.6,585.0
3655,2014-06-27,576.4,601.9,583.0,580.05
3654,2014-06-26,553.3,571.8,569.15,563.65
3653,2014-06-25,550.0,564.65,561.05,555.5
3652,2014-06-24,535.0,554.0,550.55,536.0
3651,2014-06-23,517.25,537.5,534.0,526.4
3650,2014-06-20,522.75,541.5,525.3,541.0
3649,2014-06-19,531.3,551.05,539.2,546.2
3648,2014-06-18,539.45,562.0,544.7,558.0
3647,2014-06-17,533.35,560.0,555.7,540.0
3646,2014-06-16,520.45,543.4,540.05,540.4
3645,2014-06-13,527.75,564.1,537.75,554.7
3644,2014-06-12,545.55,562.5,552.5,553.0
3643,2014-06-11,548.0,571.8,553.25,563.0
3642,2014-06-10,542.3,568.9,560.6,566.0
3641,2014-06-09,550.5,568.0,563.9,550.5
3640,2014-06-06,541.5,555.7,547.95,544.9
3639,2014-06-05,532.5,551.5,543.95,539.95
3638,2014-06-04,515.65,538.0,535.9,517.0
3637,2014-06-03,498.4,517.8,513.95,502.9
3636,2014-06-02,480.15,500.5,498.95,482.7
3635,2014-05-30,472.55,495.85,478.1,485.05
3634,2014-05-29,480.95,498.35,482.5,486.0
3633,2014-05-28,472.6,488.0,482.5,483.0
3632,2014-05-27,471.5,495.4,481.2,492.0
3631,2014-05-26,468.0,522.4,487.05,513.5
3630,2014-05-23,485.9,517.3,510.75,486.3
3629,2014-05-22,470.0,493.0,486.2,470.0
3628,2014-05-21,461.5,477.45,467.55,470.0
3627,2014-05-20,441.65,473.0,469.75,460.0
3626,2014-05-19,428.0,467.9,456.2,428.0
3625,2014-05-16,402.0,430.0,417.25,408.0
3624,2014-05-15,402.0,415.25,405.1,410.0
3623,2014-05-14,397.25,416.65,410.95,402.4
3622,2014-05-13,395.4,410.6,402.15,401.0
3621,2014-05-12,388.55,403.05,397.05,394.0
3620,2014-05-09,378.0,395.0,393.45,379.0
3619,2014-05-08,374.2,383.8,378.5,382.5
3618,2014-05-07,378.2,394.4,379.45,384.5
3617,2014-05-06,373.55,390.7,384.45,385.7
3616,2014-05-05,362.8,411.0,381.5,364.85
3615,2014-05-02,332.1,366.0,355.55,337.5
3614,2014-04-30,328.7,358.2,335.1,356.0
3613,2014-04-29,353.0,361.3,354.65,359.0
3612,2014-04-28,353.0,361.3,356.6,359.05
3611,2014-04-25,355.6,370.8,359.05,364.9
3610,2014-04-24,363.85,363.85,363.85,363.85
3609,2014-04-23,357.6,367.9,363.85,362.7
3608,2014-04-22,360.2,372.25,361.8,370.0
3607,2014-04-21,364.0,375.55,369.5,365.95
3606,2014-04-17,361.75,370.0,363.75,363.0
3605,2014-04-16,359.5,378.8,360.65,375.0
3604,2014-04-15,373.25,389.05,377.15,388.0
3603,2014-04-11,367.9,391.5,385.4,372.25
3602,2014-04-10,366.35,382.0,372.25,372.0
3601,2014-04-09,371.25,377.15,374.65,373.05
3600,2014-04-07,367.4,391.9,372.3,379.75
3599,2014-04-04,360.0,376.9,375.0,363.0
3598,2014-04-03,359.6,369.95,362.85,369.95
3597,2014-04-02,364.35,370.45,366.75,365.0
3596,2014-04-01,355.55,367.6,365.35,363.0
3595,2014-03-31,360.1,369.1,362.65,364.0
3594,2014-03-28,351.55,365.0,362.75,356.0
3593,2014-03-27,350.3,360.95,355.95,354.7
3592,2014-03-26,342.2,354.85,352.65,345.6
3591,2014-03-25,340.7,348.0,342.95,343.55
3590,2014-03-24,336.9,344.5,342.95,340.65
3589,2014-03-22,0.0,0.0,0.0,0.0
3588,2014-03-21,336.3,344.75,339.05,340.2
3587,2014-03-20,339.0,352.05,339.8,347.0
3586,2014-03-19,340.0,349.85,347.8,340.0
3585,2014-03-18,336.75,344.4,340.2,337.0
3584,2014-03-14,326.35,336.4,335.3,330.9
3583,2014-03-13,331.0,343.1,332.85,339.55
3582,2014-03-12,335.0,343.3,338.9,337.0
3581,2014-03-11,332.7,346.3,337.55,344.0
3580,2014-03-10,335.0,346.3,342.65,340.0
3579,2014-03-07,334.4,344.35,340.45,339.0
3578,2014-03-06,330.15,339.05,336.35,331.35
3577,2014-03-05,328.65,335.6,330.95,332.0
3576,2014-03-04,314.55,332.4,331.15,315.05
3575,2014-03-03,312.65,323.8,315.2,317.1
3574,2014-02-28,312.6,321.4,318.75,316.0
3573,2014-02-26,310.8,318.7,316.05,314.3
3572,2014-02-25,311.1,321.0,314.65,318.0
3571,2014-02-24,311.6,318.2,315.85,316.7
3570,2014-02-21,309.65,317.5,315.9,311.1
3569,2014-02-20,294.6,313.0,310.7,300.0
3568,2014-02-19,296.85,304.45,300.45,302.25
3567,2014-02-18,294.65,302.5,301.75,297.0
3566,2014-02-17,290.25,298.0,296.75,296.0
3565,2014-02-14,286.7,296.7,294.45,294.7
3564,2014-02-13,291.2,302.0,292.95,300.1
3563,2014-02-12,298.2,306.55,300.35,302.0
3562,2014-02-11,297.05,304.5,300.35,303.05
3561,2014-02-10,298.5,306.85,303.15,299.0
3560,2014-02-07,294.25,301.7,299.2,297.9
3559,2014-02-06,292.0,304.9,295.5,302.95
3558,2014-02-05,290.2,302.55,300.0,294.95
3557,2014-02-04,286.0,294.7,292.75,287.2
3556,2014-02-03,289.0,302.7,291.55,296.95
3555,2014-01-31,282.75,298.85,295.85,286.0
3554,2014-01-30,277.55,285.8,283.8,285.8
3553,2014-01-29,285.4,297.0,288.2,291.0
3552,2014-01-28,282.55,292.95,289.25,287.1
3551,2014-01-27,285.0,301.6,286.95,301.6
3550,2014-01-24,305.45,322.6,306.8,320.0
3549,2014-01-23,320.6,328.6,322.6,326.5
3548,2014-01-22,311.2,328.0,325.55,313.15
3547,2014-01-21,306.0,314.5,312.95,310.0
3546,2014-01-20,295.85,309.95,308.25,302.0
3545,2014-01-17,298.05,314.7,300.9,312.3
3544,2014-01-16,309.5,319.7,312.7,315.5
3543,2014-01-15,304.65,316.95,315.05,306.75
3542,2014-01-14,302.7,308.7,304.75,306.5
3541,2014-01-13,301.25,310.6,305.75,305.0
3540,2014-01-10,303.0,313.75,305.15,309.8
3539,2014-01-09,301.1,319.2,308.15,312.0
3538,2014-01-08,305.6,313.9,310.7,313.0
3537,2014-01-07,304.0,313.7,311.3,307.8
3536,2014-01-06,298.0,310.9,306.0,304.7
3535,2014-01-03,290.25,306.7,305.0,293.0
3534,2014-01-02,291.65,317.15,293.95,314.7
3533,2014-01-01,310.3,317.55,313.85,315.0
3532,2013-12-31,295.0,315.25,313.6,299.0
3531,2013-12-30,291.5,301.0,297.55,298.3
3530,2013-12-27,287.35,299.75,295.8,292.0
3529,2013-12-26,291.05,307.45,292.85,304.0
3528,2013-12-24,268.2,303.8,302.2,268.2
3527,2013-12-23,259.4,270.0,267.1,260.4
3526,2013-12-20,251.4,261.0,259.3,253.8
3525,2013-12-19,251.6,260.0,253.2,260.0
3524,2013-12-18,250.1,259.1,256.25,250.1
3523,2013-12-17,246.0,256.3,250.05,253.4
3522,2013-12-16,248.5,254.8,252.25,251.1
3521,2013-12-13,254.0,265.5,255.0,265.5
3520,2013-12-12,263.25,269.0,264.15,269.0
3519,2013-12-11,267.1,275.35,269.0,274.0
3518,2013-12-10,271.1,282.5,273.8,282.0
3517,2013-12-09,273.95,282.0,280.2,279.0
3516,2013-12-06,270.5,277.0,275.1,274.9
3515,2013-12-05,274.0,281.5,274.95,277.0
3514,2013-12-04,273.1,282.4,274.4,282.4
3513,2013-12-03,275.0,283.05,280.6,275.5
3512,2013-12-02,273.0,280.15,275.75,273.0
3511,2013-11-29,270.1,277.6,273.05,276.0
3510,2013-11-28,266.55,274.85,273.75,267.1
3509,2013-11-27,260.75,269.0,265.45,268.0
3508,2013-11-26,265.5,272.0,267.6,271.8
3507,2013-11-25,262.05,274.25,271.8,271.45
3506,2013-11-22,266.3,275.5,269.5,274.1
3505,2013-11-21,269.5,278.25,270.9,275.35
3504,2013-11-20,277.25,287.4,279.15,283.9
3503,2013-11-19,283.0,292.4,284.65,289.8
3502,2013-11-18,286.0,292.4,289.85,286.0
3501,2013-11-14,282.0,290.8,284.1,286.0
3500,2013-11-13,276.6,286.4,283.8,281.0
3499,2013-11-12,277.1,287.8,281.05,280.15
3498,2013-11-11,279.0,293.9,280.05,293.9
3497,2013-11-08,282.45,293.85,292.35,282.85
3496,2013-11-07,280.1,289.9,284.65,285.75
3495,2013-11-06,284.55,294.7,286.7,286.0
3494,2013-11-05,271.75,289.9,286.7,276.3
3493,2013-11-01,273.0,282.0,277.8,274.0
3492,2013-10-31,266.3,279.9,276.3,266.3
3491,2013-10-30,268.95,283.9,271.85,283.9
3490,2013-10-29,258.2,282.8,281.05,262.0
3489,2013-10-28,260.1,268.55,261.6,268.55
3488,2013-10-25,265.55,271.1,267.25,271.0
3487,2013-10-24,268.2,279.4,271.45,276.9
3486,2013-10-23,271.1,285.2,274.95,283.2
3485,2013-10-22,275.2,284.2,282.9,278.4
3484,2013-10-21,263.75,278.4,277.2,267.25
3483,2013-10-18,256.5,269.0,267.5,256.5
3482,2013-10-17,250.5,258.95,255.35,253.0
3481,2013-10-15,252.0,265.0,253.9,264.0
3480,2013-10-14,261.05,267.0,263.35,266.2
3479,2013-10-11,264.15,272.95,266.45,269.9
3478,2013-10-10,266.0,272.5,268.75,266.0
3477,2013-10-09,263.6,270.0,266.0,264.8
3476,2013-10-08,259.6,269.0,265.55,265.0
3475,2013-10-07,258.0,264.0,260.9,259.5
3474,2013-10-04,255.5,264.0,259.35,261.95
3473,2013-10-03,247.0,262.45,259.75,247.0
3472,2013-10-01,237.65,246.8,245.4,243.0
3471,2013-09-30,239.7,248.0,241.1,248.0
3470,2013-09-27,247.65,255.4,249.6,253.5
3469,2013-09-26,248.8,253.55,251.7,249.0
3468,2013-09-25,237.2,252.5,249.75,246.9
3467,2013-09-24,239.0,248.3,245.0,241.1
3466,2013-09-23,233.55,246.9,240.85,233.55
3465,2013-09-20,245.55,258.0,247.85,257.25
3464,2013-09-19,249.0,259.8,257.25,251.0
3463,2013-09-18,242.75,251.0,248.0,249.95
3462,2013-09-17,239.0,249.6,248.1,244.0
3461,2013-09-16,237.35,249.0,244.3,247.0
3460,2013-09-13,232.0,247.25,244.25,232.0
3459,2013-09-12,229.65,244.6,233.4,242.0
3458,2013-09-11,234.9,242.65,240.4,239.75
3457,2013-09-10,227.0,241.0,237.75,229.0
3456,2013-09-06,218.3,228.8,226.3,225.8
3455,2013-09-05,215.6,226.4,224.65,215.6
3454,2013-09-04,207.4,216.75,213.05,212.5
3453,2013-09-03,208.5,228.75,210.6,228.0
3452,2013-09-02,217.2,227.9,226.1,218.0
3451,2013-08-30,211.6,221.75,217.5,218.0
3450,2013-08-29,201.05,219.1,215.85,206.5
3449,2013-08-28,195.05,208.4,206.0,205.0
3448,2013-08-27,206.25,220.0,207.5,219.05
3447,2013-08-26,218.05,226.4,222.05,219.4
3446,2013-08-23,213.55,224.25,218.9,220.0
3445,2013-08-22,203.0,219.5,218.85,203.0
3444,2013-08-21,204.5,223.8,205.8,220.0
3443,2013-08-20,200.75,219.75,218.4,204.8
3442,2013-08-19,203.0,212.8,207.85,212.8
3441,2013-08-16,210.55,227.15,213.75,227.15
3440,2013-08-14,224.9,233.5,229.95,225.0
3439,2013-08-13,214.3,228.3,226.7,218.0
3438,2013-08-12,210.4,221.8,218.75,216.4
3437,2013-08-08,202.9,215.5,214.05,204.0
3436,2013-08-07,198.5,208.0,203.75,200.0
3435,2013-08-06,197.1,208.7,198.7,208.7
3434,2013-08-05,195.35,209.8,208.65,203.95
3433,2013-08-02,198.0,212.25,201.85,210.5
3432,2013-08-01,207.6,224.0,210.15,220.9
3431,2013-07-31,202.0,221.8,219.2,210.2
3430,2013-07-30,211.1,228.0,213.05,226.0
3429,2013-07-29,225.5,236.6,226.95,236.0
3428,2013-07-26,234.65,253.6,237.0,252.0
3427,2013-07-25,249.5,264.0,251.2,259.0
3426,2013-07-24,254.5,266.55,257.95,263.0
3425,2013-07-23,255.2,270.8,263.25,262.6
3424,2013-07-22,244.0,264.45,259.95,244.0
3423,2013-07-19,240.45,248.35,242.7,244.2
3422,2013-07-18,234.05,244.95,244.05,238.8
3421,2013-07-17,237.3,248.65,238.4,246.9
3420,2013-07-16,244.0,252.8,245.6,252.8
3419,2013-07-15,246.0,255.8,254.9,250.9
3418,2013-07-12,246.1,257.6,249.35,256.0
3417,2013-07-11,251.5,257.1,255.0,251.9
3416,2013-07-10,244.7,254.0,248.8,249.95
3415,2013-07-09,242.2,251.5,248.1,250.0
3414,2013-07-08,235.1,252.55,249.45,250.1
3413,2013-07-05,252.6,262.8,254.55,259.0
3412,2013-07-04,249.0,260.2,257.4,255.0
3411,2013-07-03,253.55,265.25,254.65,265.25
3410,2013-07-02,265.2,275.3,268.2,271.4
3409,2013-07-01,263.75,271.05,269.95,264.5
3408,2013-06-28,255.25,267.0,264.05,255.25
3407,2013-06-27,245.9,257.05,252.2,254.0
3406,2013-06-26,249.3,262.75,251.75,260.0
3405,2013-06-25,254.0,266.4,258.3,259.5
3404,2013-06-24,254.8,273.0,259.6,273.0
3403,2013-06-21,268.0,283.25,274.05,281.25
3402,2013-06-20,281.5,293.0,282.6,293.0
3401,2013-06-19,285.7,296.3,295.3,287.0
3400,2013-06-18,284.4,293.4,287.85,291.0
3399,2013-06-17,280.35,290.95,289.1,284.0
3398,2013-06-14,276.0,285.0,283.45,276.0
3397,2013-06-13,271.1,277.8,272.85,277.8
3396,2013-06-12,271.0,282.5,279.2,277.4
3395,2013-06-11,277.0,284.0,278.9,283.3
3394,2013-06-10,284.0,293.7,285.3,291.9
3393,2013-06-07,287.25,297.7,289.1,293.75
3392,2013-06-06,281.45,294.4,292.4,284.0
3391,2013-06-05,280.1,286.0,284.95,283.5
3390,2013-06-04,282.5,288.3,283.65,284.0
3389,2013-06-03,277.0,285.0,283.1,282.0
3388,2013-05-31,278.1,295.0,279.75,290.25
3387,2013-05-30,289.1,297.65,290.75,297.65
3386,2013-05-29,290.0,302.75,295.0,302.2
3385,2013-05-28,298.8,307.5,301.3,304.5
3384,2013-05-27,295.1,306.4,304.1,297.4
3383,2013-05-24,287.35,298.2,295.25,293.9
3382,2013-05-23,290.6,310.15,292.35,310.1
3381,2013-05-22,310.0,321.75,311.1,319.1
3380,2013-05-21,316.1,328.0,318.25,325.1
3379,2013-05-20,323.7,332.6,325.4,326.3
3378,2013-05-17,314.1,326.6,323.3,319.7
3377,2013-05-16,306.0,323.0,317.6,318.0
3376,2013-05-15,311.0,323.5,317.3,311.0
3375,2013-05-14,307.8,315.4,311.15,312.8
3374,2013-05-13,307.0,320.3,309.3,319.0
3373,2013-05-10,313.25,324.7,314.85,322.85
3372,2013-05-09,311.25,323.8,321.75,311.25
3371,2013-05-08,310.8,318.85,314.55,318.85
3370,2013-05-07,302.8,317.95,316.45,302.9
3369,2013-05-06,283.5,301.2,299.25,286.6
3368,2013-05-03,283.25,293.4,286.55,290.3
3367,2013-05-02,288.3,294.0,291.35,290.0
3366,2013-04-30,283.0,295.85,287.7,293.3
3365,2013-04-29,283.0,293.0,291.0,286.05
3364,2013-04-26,285.4,300.0,285.95,296.05
3363,2013-04-25,292.2,300.4,294.4,297.95
3362,2013-04-23,292.35,301.7,295.5,300.0
3361,2013-04-22,292.35,305.0,298.45,300.9
3360,2013-04-18,291.4,302.0,299.35,291.45
3359,2013-04-17,286.0,296.1,291.0,292.1
3358,2013-04-16,280.0,293.4,291.95,280.7
3357,2013-04-15,278.05,285.75,282.3,280.8
3356,2013-04-12,275.15,285.0,282.5,278.35
3355,2013-04-11,274.6,283.9,279.45,282.65
3354,2013-04-10,269.0,281.9,280.1,273.05
3353,2013-04-09,272.0,286.75,274.25,282.4
3352,2013-04-08,278.7,286.4,279.75,284.25
3351,2013-04-05,276.65,285.9,282.65,277.55
3350,2013-04-04,275.65,292.0,277.4,291.0
3349,2013-04-03,291.8,305.4,292.9,302.05
3348,2013-04-02,296.9,303.3,302.35,296.9
3347,2013-04-01,288.1,296.95,296.35,289.6
3346,2013-03-28,276.55,289.6,287.8,281.0
3345,2013-03-26,278.75,285.8,281.9,279.55
3344,2013-03-25,279.1,294.7,281.2,292.0
3343,2013-03-22,279.45,291.55,287.75,285.0
3342,2013-03-21,284.0,299.4,285.85,296.2
3341,2013-03-20,290.75,301.3,293.65,295.0
3340,2013-03-19,295.0,312.4,295.9,310.8
3339,2013-03-18,306.85,314.0,310.25,311.0
3338,2013-03-15,313.3,325.0,316.05,320.45
3337,2013-03-14,310.55,322.4,319.85,319.0
3336,2013-03-13,317.5,327.0,319.0,325.8
3335,2013-03-12,326.7,339.45,327.95,333.0
3334,2013-03-11,327.1,335.45,332.0,333.0
3333,2013-03-08,327.5,337.05,332.85,333.45
3332,2013-03-07,325.0,334.6,331.6,332.1
3331,2013-03-06,323.4,334.0,330.85,325.55
3330,2013-03-05,312.0,325.45,323.05,315.0
3329,2013-03-04,311.0,326.0,312.95,326.0
3328,2013-03-01,319.5,332.0,325.9,325.0
3327,2013-02-28,317.8,341.0,324.95,340.05
3326,2013-02-27,326.2,341.6,336.25,339.1
3325,2013-02-26,336.5,353.7,338.55,353.2
3324,2013-02-25,354.0,364.3,355.9,362.0
3323,2013-02-22,360.0,378.0,361.2,370.0
3322,2013-02-21,367.5,375.15,369.7,375.0
3321,2013-02-20,377.2,381.7,378.15,380.25
3320,2013-02-19,370.0,379.85,378.35,373.2
3319,2013-02-18,367.35,375.9,373.15,369.0
3318,2013-02-15,361.65,370.5,368.65,364.55
3317,2013-02-14,363.3,376.7,366.0,376.7
3316,2013-02-13,375.0,387.4,376.3,381.1
3315,2013-02-12,377.2,385.65,381.3,384.85
3314,2013-02-11,377.85,384.4,381.8,380.7
3313,2013-02-08,376.0,384.8,377.85,383.5
3312,2013-02-07,380.5,389.85,382.1,383.9
3311,2013-02-06,383.05,388.5,384.8,384.5
3310,2013-02-05,375.6,387.35,383.25,380.0
3309,2013-02-04,381.25,394.8,382.55,390.0
3308,2013-02-01,384.9,393.25,388.15,389.0
3307,2013-01-31,386.6,393.65,389.95,393.1
3306,2013-01-30,384.2,396.95,394.05,388.0
3305,2013-01-29,386.55,410.6,388.65,407.0
3304,2013-01-28,396.5,408.55,403.8,404.05
3303,2013-01-25,390.2,404.65,403.25,395.0
3302,2013-01-24,388.0,413.0,395.7,412.0
3301,2013-01-23,405.55,416.65,412.35,414.05
3300,2013-01-22,411.9,425.95,413.35,422.05
3299,2013-01-21,410.3,424.0,421.5,415.95
3298,2013-01-18,411.55,422.6,414.6,418.8
3297,2013-01-17,406.0,419.3,416.8,413.5
3296,2013-01-16,410.0,429.85,412.9,428.0
3295,2013-01-15,423.2,432.0,427.35,425.05
3294,2013-01-14,413.55,424.3,423.55,417.95
3293,2013-01-11,415.1,432.55,417.15,431.5
3292,2013-01-10,425.3,438.65,430.75,437.35
3291,2013-01-09,432.0,446.6,434.35,445.0
3290,2013-01-08,438.1,446.15,442.95,441.55
3289,2013-01-07,440.05,451.85,441.55,449.0
3288,2013-01-04,433.1,451.5,448.75,436.0
3287,2013-01-03,429.0,434.7,430.75,433.4
3286,2013-01-02,425.5,433.35,431.2,427.4
3285,2013-01-01,417.25,426.25,424.7,418.5
3284,2012-12-31,414.05,421.0,415.2,420.95
3283,2012-12-28,415.0,421.9,418.6,419.95
3282,2012-12-27,416.4,423.2,417.35,422.05
3281,2012-12-26,413.0,422.4,420.7,413.0
3280,2012-12-24,404.5,412.8,411.35,409.5
3279,2012-12-21,406.0,422.9,407.6,422.85
3278,2012-12-20,418.7,426.5,421.45,425.15
3277,2012-12-19,423.0,429.5,425.0,424.3
3276,2012-12-18,413.9,424.3,422.9,417.55
3275,2012-12-17,416.6,423.0,418.35,418.75
3274,2012-12-14,409.1,419.9,418.75,416.0
3273,2012-12-13,413.2,432.5,415.5,430.4
3272,2012-12-12,426.6,435.0,430.35,434.4
3271,2012-12-11,423.6,444.9,432.5,436.0
3270,2012-12-10,427.75,436.5,433.3,431.2
3269,2012-12-07,428.0,442.0,430.1,439.0
3268,2012-12-06,422.2,450.0,437.9,438.0
3267,2012-12-05,415.65,426.4,421.35,418.1
3266,2012-12-04,391.95,424.85,417.65,420.0
3265,2012-12-03,412.0,423.0,420.0,414.0
3264,2012-11-30,410.5,421.0,414.45,420.0
3263,2012-11-29,400.5,418.0,416.05,402.0
3262,2012-11-27,385.0,400.9,399.45,385.3
3261,2012-11-26,379.1,390.1,382.6,385.0
3260,2012-11-23,380.5,389.7,384.85,389.7
3259,2012-11-22,380.0,390.4,388.85,385.0
3258,2012-11-21,376.0,384.5,382.35,380.4
3257,2012-11-20,374.55,390.65,377.7,389.75
3256,2012-11-19,385.3,395.9,386.75,395.75
3255,2012-11-16,388.0,404.0,393.8,388.1
3254,2012-11-15,382.05,392.0,388.15,389.1
3253,2012-11-12,387.05,394.85,393.0,391.0
3252,2012-11-11,0.0,0.0,0.0,0.0
3251,2012-11-09,388.9,402.5,390.8,399.3
3250,2012-11-08,395.25,402.65,398.15,399.95
3249,2012-11-07,400.9,408.5,403.7,403.85
3248,2012-11-06,395.2,404.5,402.85,400.4
3247,2012-11-05,396.5,405.75,399.5,398.05
3246,2012-11-02,387.0,398.8,396.85,387.1
3245,2012-11-01,377.25,388.4,384.7,386.0
3244,2012-10-31,367.7,387.9,385.95,375.25
3243,2012-10-30,375.5,389.25,376.95,386.9
3242,2012-10-29,381.05,390.85,386.05,384.05
3241,2012-10-25,393.0,402.25,395.15,395.0
3240,2012-10-23,393.1,403.4,395.45,400.0
3239,2012-10-22,391.1,402.0,399.3,393.1
3238,2012-10-19,392.9,407.4,397.85,401.1
3237,2012-10-18,403.1,409.9,403.1,409.9
3236,2012-10-17,378.2,387.8,381.55,387.25
3235,2012-10-16,381.5,394.25,384.85,392.0
3234,2012-10-15,387.2,396.7,392.25,393.0
3233,2012-10-12,372.95,394.8,390.4,375.0
3232,2012-10-11,365.2,375.3,374.5,368.85
3231,2012-10-10,363.55,371.65,366.9,365.3
3230,2012-10-09,363.0,371.7,368.45,367.9
3229,2012-10-08,362.5,375.3,364.15,369.2
3228,2012-10-05,368.15,379.4,370.95,378.9
3227,2012-10-04,373.0,383.0,374.25,378.65
3226,2012-10-03,366.8,378.5,376.0,373.25
3225,2012-10-01,357.05,371.45,369.45,360.65
3224,2012-09-28,358.1,368.0,360.15,361.0
3223,2012-09-27,355.2,364.4,357.75,359.0
3222,2012-09-26,354.3,364.8,358.25,363.9
3221,2012-09-25,342.65,361.9,359.75,350.0
3220,2012-09-24,343.9,357.45,349.2,347.1
3219,2012-09-21,335.0,349.8,344.4,335.2
3218,2012-09-20,335.5,345.25,337.1,342.65
3217,2012-09-18,344.85,353.85,347.25,348.5
3216,2012-09-17,343.0,357.4,347.45,354.85
3215,2012-09-14,346.2,354.5,351.3,353.0
3214,2012-09-13,343.1,351.8,345.6,345.0
3213,2012-09-12,341.55,350.55,344.2,349.0
3212,2012-09-11,335.4,349.0,347.05,341.0
3211,2012-09-10,324.0,341.0,339.2,326.9
3210,2012-09-08,0.0,0.0,0.0,0.0
3209,2012-09-07,322.5,328.3,323.35,322.95
3208,2012-09-06,311.5,323.2,319.05,318.0
3207,2012-09-05,314.7,326.9,315.85,321.0
3206,2012-09-04,321.15,327.5,323.9,326.0
3205,2012-09-03,315.35,325.65,324.1,315.8
3204,2012-08-31,311.5,319.0,315.15,317.5
3203,2012-08-30,307.7,318.8,315.95,309.9
3202,2012-08-29,309.4,317.2,310.9,315.0
3201,2012-08-28,307.85,317.7,313.55,311.0
3200,2012-08-27,309.65,322.15,311.25,320.2
3199,2012-08-24,315.35,323.9,319.65,320.9
3198,2012-08-23,320.2,328.3,322.1,321.25
3197,2012-08-22,318.65,325.0,320.4,325.0
3196,2012-08-21,316.1,326.75,325.1,320.0
3195,2012-08-17,317.9,333.4,321.7,331.1
3194,2012-08-16,326.7,334.45,331.1,326.7
3193,2012-08-14,325.0,329.2,326.05,326.85
3192,2012-08-13,319.05,326.5,325.4,320.1
3191,2012-08-10,315.0,321.8,319.3,317.0
