,Date,Low,High,Close,Open
3686,2017-04-07,13.49,14.25,13.64,14.25
3685,2017-04-06,13.84,14.21,14.1,13.98
3684,2017-04-05,13.67,14.05,13.96,13.85
3683,2017-04-03,13.4,13.76,13.72,13.42
3682,2017-03-31,13.28,13.6,13.34,13.35
3681,2017-03-30,13.12,13.65,13.42,13.15
3680,2017-03-29,13.08,13.51,13.12,13.49
3679,2017-03-28,13.39,13.6,13.43,13.53
3678,2017-03-27,13.4,13.8,13.45,13.8
3677,2017-03-24,13.66,14.02,13.76,14.02
3676,2017-03-23,13.93,14.14,13.98,14.1
3675,2017-03-22,13.85,14.25,13.99,14.0
3674,2017-03-21,14.0,14.16,14.01,14.12
3673,2017-03-20,14.05,14.35,14.11,14.35
3672,2017-03-17,14.0,14.4,14.22,14.13
3671,2017-03-16,14.0,14.24,14.12,14.14
3670,2017-03-15,14.03,14.38,14.08,14.35
3669,2017-03-14,14.21,14.79,14.25,14.71
3668,2017-03-10,14.1,14.65,14.18,14.42
3667,2017-03-09,14.07,14.42,14.34,14.2
3666,2017-03-08,14.1,14.54,14.13,14.54
3665,2017-03-07,14.34,14.8,14.45,14.75
3664,2017-03-06,14.57,14.92,14.65,14.75
3663,2017-03-03,13.92,14.95,14.47,14.4
3662,2017-03-02,14.26,14.67,14.32,14.6
3661,2017-03-01,14.42,14.75,14.57,14.42
3660,2017-02-28,14.35,14.6,14.53,14.4
3659,2017-02-27,14.2,14.95,14.36,14.62
3658,2017-02-23,14.53,14.85,14.57,14.84
3657,2017-02-22,14.45,15.05,14.64,15.03
3656,2017-02-21,14.92,15.27,15.07,15.2
3655,2017-02-20,14.5,15.39,15.24,14.5
3654,2017-02-17,14.41,14.9,14.44,14.61
3653,2017-02-16,14.35,14.8,14.58,14.42
3652,2017-02-15,14.32,15.12,14.44,15.1
3651,2017-02-14,15.0,15.75,15.08,15.35
3650,2017-02-13,15.5,16.17,15.69,15.86
3649,2017-02-10,15.64,16.44,15.79,15.75
3648,2017-02-09,15.55,16.12,15.82,15.55
3647,2017-02-08,15.51,16.2,15.58,16.14
3646,2017-02-07,15.7,16.82,15.96,16.5
3645,2017-02-06,15.07,16.4,16.25,15.07
3644,2017-02-03,14.8,15.35,15.03,14.8
3643,2017-02-02,14.25,14.84,14.78,14.5
3642,2017-02-01,14.3,14.59,14.44,14.55
3641,2017-01-31,14.28,14.5,14.4,14.42
3640,2017-01-30,14.28,14.65,14.37,14.47
3639,2017-01-27,14.46,14.8,14.49,14.5
3638,2017-01-25,14.25,14.79,14.42,14.4
3637,2017-01-24,14.22,14.5,14.4,14.29
3636,2017-01-23,14.25,14.64,14.29,14.4
3635,2017-01-20,14.25,14.73,14.38,14.6
3634,2017-01-19,14.57,14.94,14.61,14.85
3633,2017-01-18,14.75,15.17,14.8,15.0
3632,2017-01-17,14.81,15.32,14.96,14.9
3631,2017-01-16,14.8,15.3,14.86,15.23
3630,2017-01-13,14.96,15.57,15.2,15.15
3629,2017-01-12,14.98,15.65,15.06,15.47
3628,2017-01-11,15.33,16.05,15.45,15.99
3627,2017-01-10,14.9,16.0,15.84,14.99
3626,2017-01-09,14.65,15.07,14.84,14.65
3625,2017-01-06,14.65,15.28,14.79,15.1
3624,2017-01-05,14.8,15.49,15.0,15.38
3623,2017-01-04,15.2,15.66,15.25,15.25
3622,2017-01-03,15.0,15.39,15.1,15.0
3621,2017-01-02,13.93,14.9,14.78,14.15
3620,2016-12-30,13.45,14.59,14.07,13.49
3619,2016-12-29,12.92,13.3,13.25,13.0
3618,2016-12-28,12.9,13.22,12.94,13.12
3617,2016-12-27,13.0,13.22,13.07,13.12
3616,2016-12-26,13.09,13.57,13.12,13.54
3615,2016-12-23,13.13,13.68,13.36,13.31
3614,2016-12-22,13.29,13.52,13.33,13.52
3613,2016-12-21,13.4,14.0,13.51,13.9
3612,2016-12-20,13.05,14.74,13.64,13.4
3611,2016-12-19,13.32,13.52,13.37,13.52
3610,2016-12-16,13.35,13.64,13.4,13.56
3609,2016-12-15,13.5,13.75,13.61,13.6
3608,2016-12-14,13.55,14.15,13.6,14.15
3607,2016-12-13,13.3,14.48,13.81,14.48
3606,2016-12-12,13.7,14.2,14.12,13.85
3605,2016-12-09,13.7,13.82,13.71,13.78
3604,2016-12-08,13.7,13.9,13.72,13.9
3603,2016-12-07,13.65,13.86,13.73,13.79
3602,2016-12-06,13.66,13.8,13.76,13.66
3601,2016-12-05,13.6,14.0,13.8,14.0
3600,2016-12-02,13.75,14.03,13.79,14.03
3599,2016-12-01,14.08,14.35,14.12,14.25
3598,2016-11-30,14.15,14.35,14.2,14.15
3597,2016-11-29,14.15,14.35,14.2,14.25
3596,2016-11-28,14.15,14.3,14.25,14.25
3595,2016-11-25,14.15,14.35,14.3,14.25
3594,2016-11-24,14.1,14.45,14.15,14.45
3593,2016-11-23,14.1,14.85,14.6,14.35
3592,2016-11-22,13.9,14.75,14.3,14.6
3591,2016-11-21,14.3,15.3,14.4,15.0
3590,2016-11-18,14.1,15.2,14.9,14.25
3589,2016-11-17,14.0,14.8,14.25,14.4
3588,2016-11-16,14.4,15.2,14.5,15.15
3587,2016-11-15,14.5,15.45,14.9,15.4
3586,2016-11-11,15.25,15.8,15.4,15.8
3585,2016-11-10,15.5,16.55,16.0,15.5
3584,2016-11-09,13.1,15.5,15.25,14.1
3583,2016-11-08,15.9,16.25,15.95,16.0
3582,2016-11-07,15.95,16.4,16.05,16.0
3581,2016-11-04,15.85,16.65,15.9,16.5
3580,2016-11-03,16.5,16.9,16.55,16.65
3579,2016-11-02,16.4,16.7,16.55,16.65
3578,2016-11-01,16.7,17.25,16.8,16.9
3577,2016-10-28,16.7,16.9,16.75,16.75
3576,2016-10-27,16.65,16.95,16.7,16.8
3575,2016-10-26,16.75,16.95,16.75,16.95
3574,2016-10-25,16.75,17.1,16.85,17.0
3573,2016-10-24,16.9,17.1,16.95,17.1
3572,2016-10-21,16.75,17.2,17.05,16.9
3571,2016-10-20,16.85,17.25,16.9,16.9
3570,2016-10-19,16.75,16.95,16.8,16.9
3569,2016-10-18,16.7,17.0,16.8,16.8
3568,2016-10-17,16.7,17.1,16.8,16.85
3567,2016-10-14,16.75,17.15,16.8,16.85
3566,2016-10-13,16.7,17.3,16.75,16.85
3565,2016-10-10,16.8,17.05,16.9,16.95
3564,2016-10-07,16.3,17.3,16.85,17.0
3563,2016-10-06,16.8,17.45,16.95,17.35
3562,2016-10-05,16.75,17.35,17.2,16.9
3561,2016-10-04,16.6,16.9,16.7,16.65
3560,2016-10-03,16.2,16.65,16.55,16.35
3559,2016-09-30,15.5,16.35,16.1,15.5
3558,2016-09-29,15.75,17.45,15.95,17.25
3557,2016-09-28,16.95,17.35,17.05,17.05
3556,2016-09-27,16.85,17.5,17.05,16.85
3555,2016-09-26,17.0,17.65,17.05,17.65
3554,2016-09-23,17.3,17.85,17.4,17.85
3553,2016-09-22,17.25,17.75,17.65,17.65
3552,2016-09-21,17.2,17.75,17.3,17.65
3551,2016-09-20,17.35,17.9,17.6,17.9
3550,2016-09-19,17.5,18.1,17.9,17.6
3549,2016-09-16,16.8,17.9,17.2,17.05
3548,2016-09-15,16.7,17.1,16.85,16.7
3547,2016-09-14,16.65,17.7,16.7,17.7
3546,2016-09-12,17.2,18.7,17.45,18.2
3545,2016-09-09,17.8,18.9,18.4,18.0
3544,2016-09-08,17.25,17.65,17.45,17.25
3543,2016-09-07,17.2,17.6,17.25,17.55
3542,2016-09-06,17.25,17.55,17.3,17.4
3541,2016-09-02,17.1,17.6,17.25,17.25
3540,2016-09-01,17.05,17.75,17.25,17.4
3539,2016-08-31,17.2,17.8,17.55,17.3
3538,2016-08-30,17.35,17.6,17.4,17.4
3537,2016-08-29,17.15,17.55,17.3,17.25
3536,2016-08-26,17.05,17.8,17.15,17.8
3535,2016-08-25,17.3,17.85,17.45,17.3
3534,2016-08-24,17.5,17.85,17.55,17.85
3533,2016-08-23,17.6,18.0,17.65,17.8
3532,2016-08-22,17.6,18.1,17.7,18.1
3531,2016-08-19,17.6,18.3,17.9,18.05
3530,2016-08-18,16.85,18.05,17.85,17.0
3529,2016-08-17,16.8,17.6,16.9,17.4
3528,2016-08-16,17.35,18.05,17.45,17.6
3527,2016-08-12,17.4,18.0,17.65,18.0
3526,2016-08-11,17.9,18.4,18.0,18.35
3525,2016-08-10,18.2,19.0,18.4,18.65
3524,2016-08-09,18.55,19.3,18.6,19.3
3523,2016-08-08,19.1,19.6,19.2,19.6
3522,2016-08-05,19.35,19.85,19.55,19.65
3521,2016-08-04,19.4,19.9,19.5,19.8
3520,2016-08-03,19.1,20.05,19.65,19.95
3519,2016-08-02,19.6,20.4,19.75,20.05
3518,2016-08-01,19.85,20.55,20.05,20.25
3517,2016-07-29,19.6,20.5,20.1,19.75
3516,2016-07-28,19.6,20.0,19.7,19.95
3515,2016-07-27,19.2,20.4,19.9,19.45
3514,2016-07-26,19.3,19.9,19.4,19.75
3513,2016-07-25,19.65,20.05,19.7,19.75
3512,2016-07-22,19.55,19.95,19.65,19.7
3511,2016-07-21,19.55,20.2,19.65,19.85
3510,2016-07-20,19.75,20.05,19.8,19.85
3509,2016-07-19,19.55,20.05,19.75,19.55
3508,2016-07-18,19.75,20.55,19.85,20.2
3507,2016-07-15,20.2,21.0,20.3,21.0
3506,2016-07-14,20.55,21.35,20.9,20.55
3505,2016-07-13,20.55,21.2,20.7,21.1
3504,2016-07-12,21.05,21.45,21.1,21.15
3503,2016-07-11,21.1,21.65,21.15,21.5
3502,2016-07-08,21.1,21.75,21.2,21.7
3501,2016-07-07,21.1,22.0,21.65,21.2
3500,2016-07-05,21.05,21.6,21.15,21.5
3499,2016-07-04,21.6,22.3,21.75,22.05
3498,2016-07-01,20.85,22.0,21.35,21.2
3497,2016-06-30,21.15,22.05,21.2,21.85
3496,2016-06-29,21.1,21.8,21.55,21.45
3495,2016-06-28,21.0,22.1,21.25,21.6
3494,2016-06-27,19.15,21.6,21.45,19.4
3493,2016-06-24,18.5,19.5,19.25,19.15
3492,2016-06-23,19.6,20.1,19.85,20.0
3491,2016-06-22,19.9,21.05,20.1,20.7
3490,2016-06-21,20.5,21.1,20.6,20.65
3489,2016-06-20,20.35,21.2,20.8,20.35
3488,2016-06-17,20.45,21.5,20.75,21.5
3487,2016-06-16,21.0,23.4,21.8,23.15
3486,2016-06-15,22.75,23.5,22.9,22.9
3485,2016-06-14,22.6,23.8,22.7,23.0
3484,2016-06-13,21.5,24.2,22.9,21.55
3483,2016-06-10,20.5,22.1,21.9,20.55
3482,2016-06-09,20.55,21.25,20.75,21.0
3481,2016-06-08,19.85,21.25,21.0,20.1
3480,2016-06-07,19.85,20.4,20.0,20.4
3479,2016-06-06,19.7,20.4,20.05,19.7
3478,2016-06-03,19.3,20.0,19.7,19.5
3477,2016-06-02,19.1,19.4,19.25,19.3
3476,2016-06-01,19.0,19.85,19.2,19.3
3475,2016-05-31,19.1,19.8,19.25,19.55
3474,2016-05-30,18.6,20.2,19.25,18.7
3473,2016-05-27,18.5,19.0,18.6,18.95
3472,2016-05-26,18.4,18.95,18.85,18.4
3471,2016-05-25,18.15,18.6,18.55,18.2
3470,2016-05-24,17.8,18.7,18.1,18.6
3469,2016-05-23,18.5,19.3,18.6,19.1
3468,2016-05-20,18.6,19.6,18.75,19.5
3467,2016-05-19,19.45,20.5,19.55,20.5
3466,2016-05-18,20.05,20.65,20.4,20.2
3465,2016-05-17,20.15,21.1,20.3,21.0
3464,2016-05-16,20.6,21.15,20.95,21.05
3463,2016-05-13,20.6,21.5,20.95,21.1
3462,2016-05-12,20.95,21.75,21.15,21.15
3461,2016-05-11,19.55,21.05,20.7,19.8
3460,2016-05-10,19.9,20.5,20.0,20.0
3459,2016-05-09,19.65,20.1,19.9,19.85
3458,2016-05-06,19.35,19.95,19.65,19.6
3457,2016-05-05,19.65,20.25,19.75,19.75
3456,2016-05-04,19.45,19.85,19.55,19.8
3455,2016-05-03,19.65,20.6,19.7,20.2
3454,2016-05-02,19.8,20.3,20.0,20.0
3453,2016-04-29,19.15,19.95,19.85,19.3
3452,2016-04-28,19.05,19.65,19.25,19.25
3451,2016-04-27,19.55,20.1,19.65,20.0
3450,2016-04-26,19.5,20.3,19.85,19.5
3449,2016-04-25,19.45,19.95,19.6,19.75
3448,2016-04-22,19.3,20.3,19.75,19.5
3447,2016-04-21,19.45,20.1,19.55,19.9
3446,2016-04-20,19.65,20.75,19.75,20.05
3445,2016-04-18,19.0,20.45,20.1,19.0
3444,2016-04-13,18.9,19.4,18.95,19.2
3443,2016-04-12,18.95,19.5,19.1,19.5
3442,2016-04-11,19.4,20.15,19.55,20.0
3441,2016-04-08,19.8,20.75,19.95,20.4
3440,2016-04-07,20.2,21.55,20.4,21.55
3439,2016-04-06,20.55,21.45,21.3,20.6
3438,2016-04-05,20.0,20.65,20.2,20.4
3437,2016-04-04,20.4,21.35,20.6,20.6
3436,2016-04-01,19.95,20.7,20.5,20.0
3435,2016-03-31,19.85,20.89,20.04,20.4
3434,2016-03-30,18.93,21.04,20.53,19.0
3433,2016-03-29,18.64,19.1,18.78,18.75
3432,2016-03-28,18.75,19.5,18.83,19.3
3431,2016-03-23,18.15,19.28,18.88,19.15
3430,2016-03-22,18.67,19.25,19.13,19.25
3429,2016-03-21,18.56,19.35,18.75,18.92
3428,2016-03-18,18.38,19.13,18.87,18.5
3427,2016-03-17,18.01,19.15,18.15,18.95
3426,2016-03-16,18.45,19.4,18.72,18.75
3425,2016-03-15,16.83,19.14,18.62,16.85
3424,2016-03-14,16.38,16.9,16.73,16.45
3423,2016-03-11,15.95,16.67,16.24,16.6
3422,2016-03-10,16.15,17.2,16.44,16.95
3421,2016-03-09,16.6,17.36,16.94,17.2
3420,2016-03-08,16.13,17.4,16.92,16.35
3419,2016-03-04,15.15,16.58,16.35,15.34
3418,2016-03-03,15.05,15.8,15.23,15.6
3417,2016-03-02,15.18,15.85,15.44,15.31
3416,2016-03-01,14.85,15.3,15.18,14.85
3415,2016-02-29,14.5,15.25,14.75,14.9
3414,2016-02-26,14.85,15.3,14.9,15.3
3413,2016-02-25,14.8,15.2,14.85,15.05
3412,2016-02-24,14.65,15.35,14.85,14.7
3411,2016-02-23,14.45,14.85,14.55,14.7
3410,2016-02-22,14.5,14.85,14.65,14.65
3409,2016-02-19,14.5,14.85,14.6,14.8
3408,2016-02-18,14.7,15.45,14.8,14.7
3407,2016-02-17,13.5,14.55,14.35,14.15
3406,2016-02-16,14.15,15.1,14.25,15.0
3405,2016-02-15,14.45,15.1,14.75,14.45
3404,2016-02-12,12.65,14.7,14.0,14.7
3403,2016-02-11,14.25,16.3,14.45,16.0
3402,2016-02-10,15.9,16.65,16.05,16.55
3401,2016-02-09,16.25,16.85,16.6,16.8
3400,2016-02-08,16.2,16.75,16.5,16.5
3399,2016-02-05,15.85,16.55,16.35,16.1
3398,2016-02-04,15.65,16.8,15.9,16.65
3397,2016-02-03,15.85,16.9,16.3,16.6
3396,2016-02-02,16.6,17.8,16.75,17.35
3395,2016-02-01,16.75,17.45,17.25,17.0
3394,2016-01-29,16.35,16.95,16.8,16.85
3393,2016-01-28,16.2,16.65,16.35,16.45
3392,2016-01-27,16.35,17.0,16.4,16.95
3391,2016-01-25,16.6,17.25,16.7,17.0
3390,2016-01-22,16.05,16.85,16.7,16.15
3389,2016-01-21,15.75,16.8,16.0,16.6
3388,2016-01-20,16.05,16.9,16.25,16.85
3387,2016-01-19,16.7,17.6,17.05,17.0
3386,2016-01-18,16.5,18.0,16.65,17.95
3385,2016-01-15,17.5,19.6,17.75,19.3
3384,2016-01-14,18.35,19.7,18.75,18.5
3383,2016-01-13,17.65,20.45,19.45,19.95
3382,2016-01-12,19.3,20.75,19.7,20.35
3381,2016-01-11,19.7,21.0,20.25,19.95
3380,2016-01-08,18.45,20.45,20.15,18.45
3379,2016-01-07,18.25,19.4,18.4,19.4
3378,2016-01-06,19.0,19.9,19.55,19.25
3377,2016-01-05,18.6,19.25,18.65,19.15
3376,2016-01-04,18.45,19.25,19.0,18.65
3375,2016-01-01,17.8,18.8,18.5,18.0
3374,2015-12-31,17.65,17.95,17.8,17.9
3373,2015-12-30,17.55,17.95,17.6,17.6
3372,2015-12-29,17.45,18.05,17.55,17.65
3371,2015-12-28,17.5,17.95,17.6,17.65
3370,2015-12-24,17.45,17.8,17.65,17.65
3369,2015-12-23,17.45,18.2,17.55,18.0
3368,2015-12-22,17.3,18.55,17.85,17.5
3367,2015-12-21,17.15,17.5,17.4,17.4
3366,2015-12-18,17.15,17.9,17.25,17.7
3365,2015-12-17,17.45,17.9,17.75,17.65
3364,2015-12-16,17.5,18.4,17.6,18.2
3363,2015-12-15,17.0,18.3,18.0,17.25
3362,2015-12-14,16.8,17.4,17.15,16.9
3361,2015-12-11,16.45,17.3,16.85,17.3
3360,2015-12-10,16.85,17.5,17.15,17.0
3359,2015-12-09,16.5,17.55,16.65,17.5
3358,2015-12-08,17.3,18.45,17.5,18.0
3357,2015-12-07,17.85,18.5,18.0,18.35
3356,2015-12-04,18.0,18.75,18.1,18.2
3355,2015-12-03,18.4,19.1,18.5,19.1
3354,2015-12-02,18.65,19.4,19.05,18.7
3353,2015-12-01,18.1,18.8,18.45,18.4
3352,2015-11-30,18.15,19.35,18.45,19.3
3351,2015-11-27,19.0,19.75,19.05,19.3
3350,2015-11-26,19.15,19.75,19.25,19.75
3349,2015-11-24,19.15,19.9,19.55,19.45
3348,2015-11-23,19.35,20.2,19.45,19.8
3347,2015-11-20,19.6,21.05,19.7,20.0
3346,2015-11-19,20.05,21.85,20.2,21.75
3345,2015-11-18,20.8,22.3,21.65,22.0
3344,2015-11-17,21.6,22.75,22.0,22.5
3343,2015-11-16,20.5,22.4,21.75,20.6
3342,2015-11-13,18.4,20.9,20.65,18.8
3341,2015-11-10,18.2,19.3,18.4,19.2
3340,2015-11-09,16.75,19.2,18.9,17.65
3339,2015-11-06,17.55,18.25,17.7,18.1
3338,2015-11-05,17.7,19.0,17.85,19.0
3337,2015-11-04,18.8,20.9,19.0,20.65
3336,2015-11-03,20.3,21.1,20.4,20.3
3335,2015-11-02,19.35,20.35,20.0,19.9
3334,2015-10-30,19.81,20.94,19.93,20.75
3333,2015-10-29,20.16,20.9,20.65,20.25
3332,2015-10-28,20.0,20.75,20.2,20.6
3331,2015-10-27,19.61,20.7,20.53,19.8
3330,2015-10-26,19.51,21.14,19.78,21.05
3329,2015-10-23,20.8,22.7,21.24,22.01
3328,2015-10-21,19.7,21.92,21.51,19.9
3327,2015-10-20,18.13,19.87,19.4,18.25
3326,2015-10-19,18.01,18.37,18.07,18.1
3325,2015-10-16,17.59,18.25,17.73,18.15
3324,2015-10-15,17.92,18.59,18.02,18.25
3323,2015-10-14,18.0,18.85,18.05,18.35
3322,2015-10-13,17.3,18.6,18.49,17.8
3321,2015-10-12,17.53,18.7,17.63,18.6
3320,2015-10-09,18.02,18.88,18.21,18.02
3319,2015-10-08,17.85,19.09,18.04,18.3
3318,2015-10-07,16.5,18.61,18.23,16.55
3317,2015-10-06,14.25,16.74,16.48,14.53
3316,2015-10-05,14.39,14.82,14.59,14.41
3315,2015-10-01,13.96,14.61,14.16,14.3
3314,2015-09-30,13.81,14.32,13.96,13.95
3313,2015-09-29,13.12,13.7,13.54,13.12
3312,2015-09-28,12.98,14.0,13.58,13.45
3311,2015-09-24,13.01,13.38,13.08,13.26
3310,2015-09-23,13.0,13.4,13.14,13.05
3309,2015-09-22,13.07,13.78,13.16,13.49
3308,2015-09-21,13.0,13.6,13.34,13.0
3307,2015-09-18,12.7,13.2,13.04,13.06
3306,2015-09-16,12.75,13.2,12.8,13.2
3305,2015-09-15,12.86,13.53,12.95,13.01
3304,2015-09-14,12.96,13.25,13.03,13.1
3303,2015-09-11,12.95,14.0,13.05,14.0
3302,2015-09-10,12.72,13.0,12.95,12.8
3301,2015-09-09,12.85,13.18,12.91,13.02
3300,2015-09-08,12.62,13.35,12.82,13.21
3299,2015-09-07,12.25,13.5,13.16,12.4
3298,2015-09-04,12.12,12.7,12.4,12.7
3297,2015-09-03,12.55,13.19,12.7,13.19
3296,2015-09-02,11.97,13.74,12.96,12.25
3295,2015-09-01,12.0,12.59,12.24,12.45
3294,2015-08-31,12.31,12.66,12.41,12.55
3293,2015-08-28,12.27,12.73,12.41,12.41
3292,2015-08-27,12.09,12.79,12.16,12.75
3291,2015-08-26,11.58,12.1,11.93,11.93
3290,2015-08-25,11.01,13.3,11.9,13.3
3289,2015-08-24,12.5,14.0,12.55,14.0
3288,2015-08-21,14.0,14.24,14.16,14.16
3287,2015-08-20,14.28,14.79,14.37,14.79
3286,2015-08-19,14.66,15.05,14.76,14.8
3285,2015-08-18,14.76,15.34,14.83,15.0
3284,2015-08-17,14.65,15.01,14.82,14.95
3283,2015-08-14,14.81,15.55,14.96,14.94
3282,2015-08-13,14.55,16.45,14.78,14.95
3281,2015-08-12,14.2,15.75,14.5,15.3
3280,2015-08-11,15.2,16.0,15.28,15.65
3279,2015-08-10,15.36,16.08,15.58,15.5
3278,2015-08-07,15.1,15.63,15.3,15.28
3277,2015-08-06,14.95,15.85,15.32,15.5
3276,2015-08-05,14.4,16.15,15.48,14.4
3275,2015-08-04,14.34,14.95,14.39,14.85
3274,2015-08-03,14.7,15.23,15.01,15.0
3273,2015-07-31,14.2,15.14,14.73,14.62
3272,2015-07-30,13.5,14.61,14.42,13.64
3271,2015-07-29,13.35,13.85,13.4,13.73
3270,2015-07-28,13.41,13.96,13.54,13.89
3269,2015-07-27,13.46,14.55,13.78,13.6
3268,2015-07-24,13.45,13.9,13.52,13.64
3267,2015-07-23,13.5,14.14,13.62,13.5
3266,2015-07-22,13.4,13.59,13.48,13.52
3265,2015-07-21,13.5,14.39,13.58,14.39
3264,2015-07-20,14.0,14.39,14.21,14.3
3263,2015-07-17,14.23,14.5,14.33,14.5
3262,2015-07-16,14.4,14.88,14.48,14.75
3261,2015-07-15,14.16,14.89,14.55,14.31
3260,2015-07-14,13.81,14.78,14.18,13.89
3259,2015-07-13,13.7,14.05,13.79,13.89
3258,2015-07-10,13.63,14.25,13.82,13.8
3257,2015-07-09,13.41,14.15,13.8,13.5
3256,2015-07-08,13.45,14.1,13.52,13.82
3255,2015-07-07,13.64,14.28,13.9,13.64
3254,2015-07-06,13.1,14.25,13.8,13.29
3253,2015-07-03,13.13,13.61,13.29,13.4
3252,2015-07-02,13.37,13.64,13.44,13.53
3251,2015-07-01,13.31,13.71,13.4,13.46
3250,2015-06-30,13.24,13.56,13.43,13.44
3249,2015-06-29,13.05,13.51,13.24,13.51
3248,2015-06-26,13.25,13.78,13.51,13.25
3247,2015-06-25,13.55,13.99,13.86,13.7
3246,2015-06-24,13.6,14.24,13.7,14.15
3245,2015-06-23,13.94,14.31,14.17,14.1
3244,2015-06-22,13.71,14.24,14.04,13.92
3243,2015-06-19,13.3,14.0,13.88,13.55
3242,2015-06-18,13.41,13.85,13.52,13.5
3241,2015-06-17,13.35,13.68,13.44,13.37
3240,2015-06-16,13.25,13.54,13.35,13.5
3239,2015-06-15,13.41,14.0,13.52,14.0
3238,2015-06-12,13.4,14.05,13.53,13.95
3237,2015-06-11,13.65,14.89,13.77,14.85
3236,2015-06-10,13.24,15.45,14.56,13.38
3235,2015-06-09,13.06,13.42,13.23,13.26
3234,2015-06-08,13.01,13.62,13.21,13.4
3233,2015-06-05,13.16,13.68,13.37,13.28
3232,2015-06-04,13.05,13.75,13.17,13.6
3231,2015-06-03,11.6,15.0,13.51,14.75
3230,2015-06-02,14.37,15.0,14.44,15.0
3229,2015-06-01,14.66,14.9,14.77,14.86
3228,2015-05-29,14.75,15.1,14.85,15.05
3227,2015-05-28,14.8,15.4,14.95,15.35
3226,2015-05-27,14.9,15.4,15.25,15.15
3225,2015-05-26,14.9,15.5,15.1,15.5
3224,2015-05-25,15.25,15.8,15.3,15.55
3223,2015-05-22,15.65,16.15,15.7,15.85
3222,2015-05-21,15.25,16.15,15.7,15.6
3221,2015-05-20,15.35,15.9,15.6,15.5
3220,2015-05-19,15.2,15.9,15.5,15.4
3219,2015-05-18,15.05,15.65,15.35,15.05
3218,2015-05-15,15.05,15.55,15.1,15.35
3217,2015-05-14,15.2,15.5,15.45,15.3
3216,2015-05-13,15.1,15.55,15.2,15.4
3215,2015-05-12,15.2,15.7,15.3,15.65
3214,2015-05-11,15.25,15.85,15.55,15.5
3213,2015-05-08,15.15,15.45,15.3,15.25
3212,2015-05-07,15.0,15.5,15.05,15.5
3211,2015-05-06,15.45,16.15,15.6,16.1
3210,2015-05-05,16.0,16.55,16.15,16.4
3209,2015-05-04,16.0,17.55,16.3,17.3
3208,2015-04-30,17.05,17.78,17.19,17.6
3207,2015-04-29,17.6,18.51,17.75,17.89
3206,2015-04-28,16.11,17.84,17.63,16.3
3205,2015-04-27,15.66,17.1,16.47,16.1
3204,2015-04-24,16.0,16.59,16.12,16.33
3203,2015-04-23,16.05,16.95,16.33,16.2
3202,2015-04-22,15.95,16.64,16.1,16.4
3201,2015-04-21,15.88,16.37,15.92,16.08
3200,2015-04-20,16.03,16.71,16.1,16.32
3199,2015-04-17,16.01,16.65,16.32,16.6
3198,2015-04-16,16.6,17.53,16.68,16.9
3197,2015-04-15,16.35,17.0,16.49,17.0
3196,2015-04-13,16.51,17.0,16.66,16.51
3195,2015-04-10,16.51,17.3,16.93,16.75
3194,2015-04-09,16.5,17.15,16.8,17.05
3193,2015-04-08,15.48,17.4,17.13,15.48
3192,2015-04-07,15.05,15.45,15.3,15.34
3191,2015-04-06,14.52,15.4,15.24,14.52
3190,2015-04-01,14.28,14.79,14.61,14.4
3189,2015-03-31,14.2,14.65,14.4,14.25
3188,2015-03-30,13.5,13.9,13.75,13.5
3187,2015-03-27,13.25,13.9,13.4,13.55
3186,2015-03-26,13.15,13.65,13.4,13.4
3185,2015-03-25,12.85,14.05,13.5,13.9
3184,2015-03-24,13.75,14.35,13.85,14.1
3183,2015-03-23,14.05,15.15,14.15,15.15
3182,2015-03-20,15.05,15.6,15.1,15.6
3181,2015-03-19,15.65,16.5,15.75,16.25
3180,2015-03-18,15.95,16.2,16.05,16.15
3179,2015-03-17,16.1,16.7,16.2,16.45
3178,2015-03-16,16.1,16.7,16.2,16.7
3177,2015-03-13,16.6,17.25,16.7,17.25
3176,2015-03-12,16.85,17.25,17.05,16.95
3175,2015-03-11,16.8,17.15,16.9,17.1
3174,2015-03-10,16.9,17.35,17.0,17.35
3173,2015-03-09,17.1,17.75,17.25,17.6
3172,2015-03-05,17.5,18.1,17.55,17.7
3171,2015-03-04,17.35,18.7,17.45,18.5
3170,2015-03-03,17.7,18.2,18.0,17.85
3169,2015-03-02,17.65,18.1,17.9,17.9
3168,2015-02-28,0.0,0.0,0.0,0.0
3167,2015-02-27,17.85,18.65,18.35,17.85
3166,2015-02-26,17.6,18.15,17.8,17.75
3165,2015-02-25,17.65,18.5,17.75,18.25
3164,2015-02-24,18.1,18.65,18.15,18.55
3163,2015-02-23,18.4,19.3,18.5,19.05
3162,2015-02-20,18.85,20.25,19.0,19.8
3161,2015-02-19,18.75,19.5,19.0,19.4
3160,2015-02-18,17.5,19.2,19.05,17.9
3159,2015-02-16,17.4,17.8,17.45,17.6
3158,2015-02-13,17.45,17.85,17.5,17.5
3157,2015-02-12,17.3,18.1,17.45,17.6
3156,2015-02-11,17.2,17.7,17.35,17.4
3155,2015-02-10,17.0,17.7,17.15,17.1
3154,2015-02-09,16.25,17.75,17.0,17.6
3153,2015-02-06,17.8,18.25,17.85,18.15
3152,2015-02-05,17.9,19.35,18.25,19.0
3151,2015-02-04,18.7,19.3,18.8,18.95
3150,2015-02-03,18.8,19.4,18.9,19.35
