,Date,Low,High,Close,Open
3686,2017-04-07,36.75,39.0,37.2,37.45
3685,2017-04-06,34.25,38.5,37.85,35.9
3684,2017-04-05,35.25,36.65,35.55,36.6
3683,2017-04-03,34.75,36.4,36.15,34.9
3682,2017-03-31,31.0,35.2,34.8,31.0
3681,2017-03-30,30.7,32.45,31.1,32.25
3680,2017-03-29,31.5,33.9,32.0,32.35
3679,2017-03-28,30.9,33.25,31.9,31.8
3678,2017-03-27,30.15,32.35,31.6,30.95
3677,2017-03-24,29.25,31.9,30.75,29.5
3676,2017-03-23,25.8,29.15,28.5,26.0
3675,2017-03-22,25.4,26.4,25.55,26.4
3674,2017-03-21,26.4,27.95,26.55,27.9
3673,2017-03-20,26.1,28.2,27.75,26.35
3672,2017-03-17,24.4,26.1,25.95,24.4
3671,2017-03-16,24.0,25.0,24.25,25.0
3670,2017-03-15,23.0,25.0,24.6,23.1
3669,2017-03-14,22.6,23.1,23.0,23.0
3668,2017-03-10,22.35,22.7,22.55,22.35
3667,2017-03-09,22.25,22.55,22.5,22.35
3666,2017-03-08,22.3,23.1,22.45,23.1
3665,2017-03-07,22.8,23.3,22.9,23.3
3664,2017-03-06,22.9,23.55,23.0,23.5
3663,2017-03-03,23.0,23.6,23.35,23.1
3662,2017-03-02,22.8,24.05,23.3,24.0
3661,2017-03-01,23.75,24.25,23.9,24.1
3660,2017-02-28,23.7,24.7,24.0,24.2
3659,2017-02-27,23.75,24.3,23.85,24.3
3658,2017-02-23,24.2,25.15,24.35,25.0
3657,2017-02-22,24.55,25.4,24.7,25.4
3656,2017-02-21,23.2,24.7,24.45,23.3
3655,2017-02-20,22.8,23.6,23.25,22.8
3654,2017-02-17,22.65,23.15,23.0,22.75
3653,2017-02-16,22.4,22.75,22.65,22.4
3652,2017-02-15,22.0,22.85,22.55,22.65
3651,2017-02-14,22.65,23.0,22.7,22.7
3650,2017-02-13,22.65,23.4,22.7,23.0
3649,2017-02-10,23.05,23.7,23.15,23.15
3648,2017-02-09,23.05,24.0,23.15,23.95
3647,2017-02-08,22.6,23.95,23.75,22.65
3646,2017-02-07,22.45,23.65,22.55,23.05
3645,2017-02-06,23.25,24.25,23.35,24.25
3644,2017-02-03,23.7,25.0,24.4,23.85
3643,2017-02-02,24.0,24.8,24.25,24.0
3642,2017-02-01,23.3,24.0,23.8,23.75
3641,2017-01-31,23.3,23.95,23.6,23.7
3640,2017-01-30,23.5,24.55,23.85,23.55
3639,2017-01-27,23.1,24.35,23.55,24.35
3638,2017-01-25,23.65,24.4,24.05,23.75
3637,2017-01-24,23.5,23.9,23.65,23.9
3636,2017-01-23,23.65,24.25,23.95,24.0
3635,2017-01-20,23.85,24.25,24.0,24.15
3634,2017-01-19,23.95,24.75,24.2,24.15
3633,2017-01-18,24.0,24.8,24.25,24.8
3632,2017-01-17,24.5,25.7,24.65,25.7
3631,2017-01-16,25.25,26.0,25.5,25.9
3630,2017-01-13,25.35,26.55,25.7,26.0
3629,2017-01-12,24.85,26.9,26.2,25.0
3628,2017-01-11,23.8,25.15,24.85,24.35
3627,2017-01-10,22.25,24.25,23.85,22.25
3626,2017-01-09,22.05,22.6,22.35,22.05
3625,2017-01-06,22.0,22.8,22.15,22.75
3624,2017-01-05,22.45,22.8,22.55,22.8
3623,2017-01-04,22.4,22.8,22.5,22.65
3622,2017-01-03,22.5,22.85,22.65,22.8
3621,2017-01-02,22.3,22.7,22.55,22.45
3620,2016-12-30,22.25,22.65,22.35,22.3
3619,2016-12-29,22.0,22.35,22.05,22.2
3618,2016-12-28,21.75,22.55,22.05,21.75
3617,2016-12-27,21.5,21.8,21.7,21.6
3616,2016-12-26,21.4,22.0,21.5,22.0
3615,2016-12-23,21.8,22.3,22.0,21.85
3614,2016-12-22,21.55,22.3,21.8,22.05
3613,2016-12-21,22.0,22.4,22.15,22.4
3612,2016-12-20,22.0,22.6,22.1,22.6
3611,2016-12-19,22.2,22.75,22.35,22.45
3610,2016-12-16,22.4,22.95,22.45,22.7
3609,2016-12-15,22.15,23.0,22.7,22.15
3608,2016-12-14,22.35,23.1,22.45,23.0
3607,2016-12-13,22.9,23.6,23.0,23.05
3606,2016-12-12,23.0,23.8,23.2,23.0
3605,2016-12-09,22.8,23.35,22.95,23.35
3604,2016-12-08,22.8,23.2,22.9,22.9
3603,2016-12-07,22.5,23.25,22.6,23.0
3602,2016-12-06,22.5,23.4,23.05,22.5
3601,2016-12-05,21.9,22.5,22.3,22.15
3600,2016-12-02,22.05,22.75,22.15,22.55
3599,2016-12-01,22.5,23.25,22.6,23.05
3598,2016-11-30,22.65,23.2,23.05,22.9
3597,2016-11-29,22.4,23.35,22.6,23.0
3596,2016-11-28,22.6,23.65,22.85,23.2
3595,2016-11-25,23.0,23.6,23.2,23.55
3594,2016-11-24,22.65,23.3,23.05,23.05
3593,2016-11-23,22.35,23.45,23.2,22.6
3592,2016-11-22,21.55,22.55,22.3,22.0
3591,2016-11-21,21.55,23.2,21.7,23.2
3590,2016-11-18,22.8,23.5,22.95,23.15
3589,2016-11-17,22.8,24.4,23.05,23.5
3588,2016-11-16,22.8,24.95,23.5,23.75
3587,2016-11-15,21.3,24.05,21.95,24.0
3586,2016-11-11,23.5,26.05,23.8,26.0
3585,2016-11-10,24.25,25.9,25.35,24.25
3584,2016-11-09,20.85,24.7,24.15,21.9
3583,2016-11-08,25.1,26.15,25.6,25.4
3582,2016-11-07,24.6,25.8,25.3,24.8
3581,2016-11-04,23.35,26.0,23.95,26.0
3580,2016-11-03,25.75,27.2,26.05,26.65
3579,2016-11-02,26.55,27.7,26.7,27.65
3578,2016-11-01,28.15,29.8,28.35,29.3
3577,2016-10-28,26.35,28.55,28.25,26.65
3576,2016-10-27,26.0,27.35,26.2,26.65
3575,2016-10-26,25.3,27.0,26.65,25.95
3574,2016-10-25,24.6,26.15,25.8,24.65
3573,2016-10-24,24.5,25.4,24.65,25.1
3572,2016-10-21,24.8,25.7,24.95,25.0
3571,2016-10-20,24.9,26.3,25.2,25.15
3570,2016-10-19,24.35,25.25,24.85,24.95
3569,2016-10-18,24.3,25.75,24.65,25.4
3568,2016-10-17,24.5,26.25,24.95,24.6
3567,2016-10-14,21.95,25.1,24.8,21.95
3566,2016-10-13,21.2,22.7,21.6,21.6
3565,2016-10-10,21.2,22.3,21.5,22.05
3564,2016-10-07,21.55,22.0,21.75,21.9
3563,2016-10-06,21.35,22.65,21.55,21.45
3562,2016-10-05,20.05,21.45,21.15,20.1
3561,2016-10-04,19.8,20.45,20.25,20.25
3560,2016-10-03,19.9,20.55,20.05,20.4
3559,2016-09-30,19.45,20.25,20.0,19.5
3558,2016-09-29,18.95,21.0,19.2,20.75
3557,2016-09-28,20.35,20.8,20.45,20.8
3556,2016-09-27,20.35,21.15,20.4,21.1
3555,2016-09-26,20.65,21.5,20.9,21.5
3554,2016-09-23,21.0,21.65,21.1,21.05
3553,2016-09-22,20.85,21.6,21.3,20.85
3552,2016-09-21,20.5,21.35,20.55,20.5
3551,2016-09-20,20.15,20.9,20.45,20.85
3550,2016-09-19,20.25,21.4,20.85,21.15
3549,2016-09-16,20.8,21.5,20.85,21.4
3548,2016-09-15,20.9,21.5,21.05,21.45
3547,2016-09-14,21.2,22.0,21.5,21.2
3546,2016-09-12,21.05,21.9,21.35,21.05
3545,2016-09-09,21.0,22.3,21.35,21.8
3544,2016-09-08,21.65,22.85,21.9,21.65
3543,2016-09-07,21.85,23.25,22.05,22.15
3542,2016-09-06,20.7,23.4,22.55,21.0
3541,2016-09-02,20.65,21.2,20.7,21.0
3540,2016-09-01,20.5,21.35,20.85,20.8
3539,2016-08-31,20.5,21.05,20.55,20.7
3538,2016-08-30,20.3,20.8,20.4,20.65
3537,2016-08-29,20.2,20.9,20.25,20.9
3536,2016-08-26,20.5,21.1,20.7,20.9
3535,2016-08-25,20.6,21.5,20.65,20.85
3534,2016-08-24,20.25,20.65,20.55,20.3
3533,2016-08-23,20.25,21.45,20.55,21.45
3532,2016-08-22,20.85,21.8,21.25,21.5
3531,2016-08-19,21.3,22.5,21.45,21.95
3530,2016-08-18,20.9,22.2,21.65,21.4
3529,2016-08-17,20.4,21.8,21.4,20.85
3528,2016-08-16,20.3,21.95,20.5,20.45
3527,2016-08-12,19.9,20.35,20.05,19.9
3526,2016-08-11,20.05,20.7,20.2,20.3
3525,2016-08-10,20.05,20.85,20.5,20.25
3524,2016-08-09,20.2,20.8,20.55,20.25
3523,2016-08-08,20.1,20.7,20.4,20.45
3522,2016-08-05,19.85,20.9,20.15,20.7
3521,2016-08-04,20.1,20.7,20.35,20.7
3520,2016-08-03,19.95,20.6,20.25,20.55
3519,2016-08-02,20.5,21.3,20.5,21.1
3518,2016-08-01,20.7,21.95,21.05,21.95
3517,2016-07-29,21.35,22.05,21.45,22.05
3516,2016-07-28,21.7,22.5,21.9,21.95
3515,2016-07-27,21.45,22.35,21.65,21.85
3514,2016-07-26,21.9,23.1,22.05,22.7
3513,2016-07-25,22.85,23.4,23.0,23.2
3512,2016-07-22,22.0,23.3,23.0,22.4
3511,2016-07-21,21.9,23.2,22.05,23.0
3510,2016-07-20,21.25,23.15,22.75,21.25
3509,2016-07-19,21.35,22.05,21.55,21.95
3508,2016-07-18,21.6,22.7,21.8,22.2
3507,2016-07-15,21.75,22.75,21.85,22.7
3506,2016-07-14,21.75,22.9,22.65,22.15
3505,2016-07-13,21.85,23.3,22.05,21.9
3504,2016-07-12,21.05,22.5,21.65,21.4
3503,2016-07-11,21.15,21.9,21.3,21.7
3502,2016-07-08,21.25,22.2,21.3,21.95
3501,2016-07-07,20.05,22.4,21.6,20.5
3500,2016-07-05,20.3,21.0,20.4,21.0
3499,2016-07-04,20.6,21.1,20.8,20.95
3498,2016-07-01,20.0,21.3,20.55,20.15
3497,2016-06-30,19.65,20.35,19.8,19.95
3496,2016-06-29,19.6,20.0,19.75,19.6
3495,2016-06-28,19.4,20.15,19.5,19.95
3494,2016-06-27,19.1,19.85,19.65,19.1
3493,2016-06-24,18.5,19.6,19.2,19.6
3492,2016-06-23,19.6,20.0,19.8,20.0
3491,2016-06-22,19.7,20.5,19.9,20.0
3490,2016-06-21,19.85,20.6,20.0,20.6
3489,2016-06-20,20.05,20.7,20.5,20.2
3488,2016-06-17,20.15,20.8,20.45,20.15
3487,2016-06-16,20.1,20.8,20.2,20.8
3486,2016-06-15,20.45,20.9,20.5,20.45
3485,2016-06-14,20.0,20.65,20.15,20.0
3484,2016-06-13,19.85,20.45,20.05,20.05
3483,2016-06-10,20.05,20.95,20.35,20.4
3482,2016-06-09,20.3,20.75,20.4,20.55
3481,2016-06-08,20.05,21.0,20.35,20.5
3480,2016-06-07,19.85,21.0,20.55,19.85
3479,2016-06-06,19.5,20.2,19.95,20.2
3478,2016-06-03,20.05,21.4,20.15,20.9
3477,2016-06-02,20.3,21.7,21.15,20.3
3476,2016-06-01,19.75,21.95,20.65,20.0
3475,2016-05-31,19.55,20.8,19.8,20.8
3474,2016-05-30,19.65,23.15,20.95,19.65
3473,2016-05-27,20.15,20.9,20.5,20.7
3472,2016-05-26,19.85,20.5,20.35,19.85
3471,2016-05-25,19.65,20.3,20.0,20.0
3470,2016-05-24,19.75,20.2,19.8,20.15
3469,2016-05-23,19.95,20.6,20.4,20.0
3468,2016-05-20,19.75,20.75,19.9,20.5
3467,2016-05-19,20.55,21.05,20.6,20.75
3466,2016-05-18,20.6,21.45,20.85,20.8
3465,2016-05-17,20.5,21.75,20.6,21.3
3464,2016-05-16,20.65,21.25,20.8,21.1
3463,2016-05-13,20.7,21.5,21.1,21.2
3462,2016-05-12,20.0,21.85,21.2,20.35
3461,2016-05-11,18.6,20.2,19.95,18.6
3460,2016-05-10,18.6,19.7,19.2,18.6
3459,2016-05-09,18.5,19.0,18.65,18.5
3458,2016-05-06,18.3,18.95,18.7,18.5
3457,2016-05-05,18.15,18.8,18.4,18.55
3456,2016-05-04,18.4,18.9,18.6,18.85
3455,2016-05-03,18.35,19.25,18.75,18.8
3454,2016-05-02,18.7,19.0,18.75,19.0
3453,2016-04-29,18.25,19.3,18.8,18.95
3452,2016-04-28,18.85,19.4,18.9,19.05
3451,2016-04-27,19.05,19.5,19.1,19.5
3450,2016-04-26,19.15,20.0,19.5,19.3
3449,2016-04-25,19.0,19.3,19.25,19.2
3448,2016-04-22,19.1,20.0,19.3,19.2
3447,2016-04-21,19.25,20.8,19.45,20.5
3446,2016-04-20,19.5,20.7,20.45,19.75
3445,2016-04-18,19.4,20.0,19.6,20.0
3444,2016-04-13,19.05,19.9,19.65,19.1
3443,2016-04-12,18.8,19.4,19.25,18.8
3442,2016-04-11,18.55,19.1,18.8,18.55
3441,2016-04-08,18.6,19.2,18.85,18.6
3440,2016-04-07,18.4,19.5,18.55,19.35
3439,2016-04-06,18.25,19.7,19.4,18.5
3438,2016-04-05,18.1,18.8,18.5,18.4
3437,2016-04-04,18.65,19.15,18.95,18.7
3436,2016-04-01,18.0,19.15,18.7,18.1
3435,2016-03-31,17.8,18.45,18.0,17.8
3434,2016-03-30,17.65,18.2,17.8,17.7
3433,2016-03-29,17.05,17.7,17.35,17.55
3432,2016-03-28,17.25,18.45,17.4,18.4
3431,2016-03-23,17.7,18.5,18.1,17.8
3430,2016-03-22,17.35,18.1,17.65,17.8
3429,2016-03-21,17.2,18.15,17.35,17.7
3428,2016-03-18,17.75,18.25,17.95,18.1
3427,2016-03-17,18.05,18.8,18.1,18.4
3426,2016-03-16,17.9,18.25,18.0,18.2
3425,2016-03-15,18.05,19.5,18.15,19.35
3424,2016-03-14,19.15,19.45,19.35,19.15
3423,2016-03-11,18.8,19.7,19.3,19.15
3422,2016-03-10,18.85,19.7,19.25,19.05
3421,2016-03-09,18.8,19.5,19.1,19.5
3420,2016-03-08,19.05,19.95,19.45,19.65
3419,2016-03-04,17.5,19.9,18.8,17.5
3418,2016-03-03,17.25,18.0,17.75,17.65
3417,2016-03-02,17.05,17.95,17.7,17.05
3416,2016-03-01,15.95,17.2,16.85,15.95
3415,2016-02-29,15.55,16.7,16.0,16.35
3414,2016-02-26,15.8,16.65,16.15,16.15
3413,2016-02-25,16.2,16.6,16.25,16.2
3412,2016-02-24,16.25,17.25,16.25,17.25
3411,2016-02-23,17.0,17.25,17.05,17.0
3410,2016-02-22,16.95,17.65,17.15,17.0
3409,2016-02-19,17.15,17.65,17.25,17.4
3408,2016-02-18,17.15,17.8,17.3,17.45
3407,2016-02-17,16.0,18.0,17.35,16.55
3406,2016-02-16,16.6,17.4,16.7,16.9
3405,2016-02-15,16.4,17.65,16.7,16.4
3404,2016-02-12,15.0,16.85,16.1,16.3
3403,2016-02-11,15.85,17.85,16.05,17.85
3402,2016-02-10,17.1,18.0,17.6,17.8
3401,2016-02-09,17.85,19.1,18.0,18.8
3400,2016-02-08,18.75,19.65,18.95,19.3
3399,2016-02-05,18.6,19.75,19.5,19.0
3398,2016-02-04,19.0,20.25,19.2,20.0
3397,2016-02-03,18.85,20.45,19.7,20.45
3396,2016-02-02,20.0,21.95,20.15,21.65
3395,2016-02-01,20.1,22.45,21.4,20.45
3394,2016-01-29,20.0,20.65,20.15,20.05
3393,2016-01-28,19.7,20.55,20.1,20.55
3392,2016-01-27,20.05,21.5,20.3,20.85
3391,2016-01-25,20.15,22.0,21.0,20.15
3390,2016-01-22,19.15,20.6,20.1,19.15
3389,2016-01-21,18.5,19.95,18.95,19.4
3388,2016-01-20,18.35,20.0,19.15,19.75
3387,2016-01-19,19.5,20.75,20.45,19.65
3386,2016-01-18,19.5,20.9,19.65,20.25
3385,2016-01-15,20.2,22.45,20.6,22.3
3384,2016-01-14,20.9,22.7,21.8,21.9
3383,2016-01-13,20.4,23.9,22.2,23.5
3382,2016-01-12,22.9,24.9,23.15,24.75
3381,2016-01-11,24.0,25.0,24.55,24.15
3380,2016-01-08,23.5,25.0,24.35,23.95
3379,2016-01-07,22.85,24.3,23.2,24.3
3378,2016-01-06,24.0,25.85,24.35,24.85
3377,2016-01-05,24.4,25.25,24.75,25.05
3376,2016-01-04,24.2,25.95,25.05,25.6
3375,2016-01-01,25.5,26.3,25.75,25.85
3374,2015-12-31,25.1,25.75,25.6,25.5
3373,2015-12-30,24.8,26.0,25.1,25.15
3372,2015-12-29,24.8,27.0,25.6,26.5
3371,2015-12-28,26.3,27.75,26.55,27.5
3370,2015-12-24,26.2,27.85,27.35,27.05
3369,2015-12-23,26.6,28.2,26.85,27.9
3368,2015-12-22,27.0,28.65,27.6,27.45
3367,2015-12-21,25.6,27.45,27.05,25.6
3366,2015-12-18,25.35,26.5,25.55,26.0
3365,2015-12-17,25.2,26.75,26.1,25.2
3364,2015-12-16,24.8,26.5,25.2,25.05
3363,2015-12-15,24.6,25.15,24.85,25.05
3362,2015-12-14,24.5,25.5,25.0,24.5
3361,2015-12-11,24.7,25.75,24.8,25.3
3360,2015-12-10,24.55,25.6,25.3,25.45
3359,2015-12-09,24.2,26.65,24.7,26.65
3358,2015-12-08,26.25,29.0,26.5,27.7
3357,2015-12-07,25.7,29.5,27.85,26.0
3356,2015-12-04,25.25,27.0,25.55,26.8
3355,2015-12-03,26.4,27.75,26.65,26.95
3354,2015-12-02,23.9,27.1,26.75,24.6
3353,2015-12-01,23.45,24.5,23.95,24.0
3352,2015-11-30,23.75,24.65,23.95,24.45
3351,2015-11-27,23.75,24.95,24.1,23.8
3350,2015-11-26,23.65,25.1,23.9,24.5
3349,2015-11-24,23.85,25.2,24.25,23.95
3348,2015-11-23,23.75,25.4,23.9,24.35
3347,2015-11-20,24.15,25.05,24.4,25.05
3346,2015-11-19,24.55,25.7,24.85,25.5
3345,2015-11-18,24.65,25.8,25.0,25.45
3344,2015-11-17,24.25,26.1,24.9,25.4
3343,2015-11-16,24.35,26.1,24.95,24.5
3342,2015-11-13,22.1,26.0,24.4,22.55
3341,2015-11-10,21.25,22.75,21.5,22.3
3340,2015-11-09,20.65,22.8,22.5,20.65
3339,2015-11-06,21.0,23.15,22.1,22.25
3338,2015-11-05,22.3,24.0,22.45,23.4
3337,2015-11-04,23.2,24.05,23.6,24.05
3336,2015-11-03,23.55,24.45,23.8,24.3
3335,2015-11-02,22.9,24.5,23.8,23.6
3334,2015-10-30,22.8,26.0,23.25,25.98
3333,2015-10-29,24.8,27.3,25.0,25.4
3332,2015-10-28,23.6,26.39,25.48,24.0
3331,2015-10-27,21.75,24.6,24.56,22.04
3330,2015-10-26,22.21,24.0,22.37,24.0
3329,2015-10-23,22.49,25.3,23.41,25.3
3328,2015-10-21,20.0,24.08,24.08,20.0
3327,2015-10-20,17.35,20.8,20.07,18.09
3326,2015-10-19,17.6,18.95,17.98,18.95
3325,2015-10-16,17.14,20.5,19.61,18.75
3324,2015-10-15,18.2,19.3,18.4,18.8
3323,2015-10-14,17.45,19.4,18.31,17.48
3322,2015-10-13,16.8,17.44,17.09,17.23
3321,2015-10-12,16.5,17.2,16.92,16.7
3320,2015-10-09,14.25,16.5,16.14,15.48
3319,2015-10-08,14.95,15.6,15.0,15.6
3318,2015-10-07,14.53,15.55,14.98,15.55
3317,2015-10-06,14.55,15.3,14.91,14.79
3316,2015-10-05,14.5,14.89,14.72,14.89
3315,2015-10-01,14.06,14.77,14.57,14.06
3314,2015-09-30,14.0,14.65,14.6,14.0
3313,2015-09-29,14.06,14.79,14.33,14.45
3312,2015-09-28,14.11,15.3,14.22,15.3
3311,2015-09-24,14.3,14.79,14.79,14.78
3310,2015-09-23,14.05,14.48,14.45,14.25
3309,2015-09-22,14.25,15.0,14.29,14.97
3308,2015-09-21,14.31,14.86,14.78,14.35
3307,2015-09-18,14.05,14.7,14.34,14.2
3306,2015-09-16,14.0,15.0,14.16,15.0
3305,2015-09-15,14.01,14.8,14.39,14.25
3304,2015-09-14,13.8,14.53,14.2,13.8
3303,2015-09-11,13.8,14.09,13.8,13.9
3302,2015-09-10,13.56,14.09,13.9,13.56
3301,2015-09-09,13.95,14.35,13.95,14.35
3300,2015-09-08,13.7,14.9,13.85,14.1
3299,2015-09-07,13.95,14.65,14.0,14.6
3298,2015-09-04,13.51,15.35,14.17,14.8
3297,2015-09-03,14.37,15.0,14.89,14.91
3296,2015-09-02,14.3,14.75,14.36,14.71
3295,2015-09-01,14.1,15.25,14.29,15.0
3294,2015-08-31,14.65,15.0,14.95,14.95
3293,2015-08-28,14.5,15.5,14.7,15.0
3292,2015-08-27,14.65,15.5,14.9,15.5
3291,2015-08-26,14.15,15.0,14.65,14.5
3290,2015-08-25,13.45,15.7,14.65,15.35
3289,2015-08-24,13.7,17.0,14.75,17.0
3288,2015-08-21,16.0,17.6,17.1,17.5
3287,2015-08-20,17.3,19.25,17.6,18.55
3286,2015-08-19,18.5,19.45,18.8,18.6
3285,2015-08-18,17.4,19.5,18.65,18.3
3284,2015-08-17,15.8,18.8,17.9,16.75
3283,2015-08-14,15.05,16.7,16.0,15.95
3282,2015-08-13,14.85,16.25,15.15,15.0
3281,2015-08-12,14.5,15.25,15.0,15.0
3280,2015-08-11,15.25,16.4,15.5,16.0
3279,2015-08-10,15.7,16.35,15.95,16.3
3278,2015-08-07,15.75,16.9,15.95,16.15
3277,2015-08-06,15.5,18.4,15.9,16.7
3276,2015-08-05,15.65,17.3,16.25,16.9
3275,2015-08-04,15.3,17.95,16.0,16.05
3274,2015-08-03,15.7,18.4,16.0,15.75
3273,2015-07-31,15.1,16.0,16.0,15.1
3272,2015-07-30,15.55,16.75,15.8,16.5
3271,2015-07-29,15.65,16.75,16.0,16.7
3270,2015-07-28,15.65,17.8,15.75,17.8
3269,2015-07-27,16.7,18.0,17.15,18.0
3268,2015-07-24,17.2,19.5,17.55,18.9
3267,2015-07-23,17.9,19.85,18.2,17.95
3266,2015-07-22,17.0,18.8,18.25,18.8
3265,2015-07-21,17.0,18.75,17.05,18.0
3264,2015-07-20,18.0,18.95,18.05,18.95
3263,2015-07-17,18.2,19.9,18.5,19.9
3262,2015-07-16,18.7,20.05,18.75,19.75
3261,2015-07-15,18.55,19.9,18.65,19.9
3260,2015-07-14,18.6,19.6,18.75,19.0
3259,2015-07-13,19.0,19.05,19.0,19.05
3258,2015-07-10,18.75,19.15,19.15,19.15
3257,2015-07-09,18.75,20.0,19.15,19.5
3256,2015-07-08,19.05,20.0,19.05,20.0
3255,2015-07-07,19.25,19.35,19.35,19.35
3254,2015-07-06,18.35,19.95,19.25,18.35
3253,2015-07-03,18.5,19.2,18.8,19.2
3252,2015-07-02,17.5,19.6,18.7,17.5
3251,2015-07-01,17.5,19.0,18.0,18.2
3250,2015-06-30,18.45,19.0,18.5,19.0
3249,2015-06-29,18.5,19.3,18.55,19.3
3248,2015-06-26,20.1,20.1,20.1,20.1
3247,2015-06-25,19.35,20.5,20.25,20.5
3246,2015-06-24,20.05,21.15,20.05,21.15
3245,2015-06-23,20.0,21.05,20.5,20.45
3244,2015-06-22,18.6,21.0,20.1,18.8
3243,2015-06-19,16.45,18.6,17.95,16.45
3242,2015-06-18,0.01,18.85,17.05,16.9
3241,2015-06-17,15.9,16.3,16.0,16.3
3240,2015-06-16,15.75,15.9,15.8,15.9
3239,2015-06-15,15.3,16.8,15.35,16.8
3238,2015-06-12,15.5,16.5,15.65,16.5
3237,2015-06-11,15.0,16.5,16.25,15.4
3236,2015-06-10,15.5,16.9,15.5,16.9
3235,2015-06-09,15.1,16.5,15.9,15.1
3234,2015-06-08,14.5,16.0,14.65,16.0
3233,2015-06-05,16.9,18.6,17.0,18.6
3232,2015-06-04,17.0,18.5,17.0,18.0
3231,2015-06-03,17.0,18.5,17.5,18.5
3230,2015-06-02,17.3,18.9,17.75,17.7
3229,2015-06-01,19.0,19.0,19.0,19.0
3228,2015-05-29,18.95,18.95,18.95,18.95
3227,2015-05-28,18.0,18.9,18.65,18.3
3226,2015-05-27,18.1,19.45,18.8,18.55
3225,2015-05-26,18.25,19.5,18.65,19.5
3224,2015-05-25,19.0,19.0,19.0,19.0
3223,2015-05-22,19.0,19.0,19.0,19.0
3222,2015-05-21,19.0,19.0,19.0,19.0
3221,2015-05-20,19.3,19.3,19.3,19.3
3220,2015-05-19,19.5,20.0,20.0,19.95
3219,2015-05-18,20.0,20.0,20.0,20.0
3218,2015-05-15,19.05,20.55,20.05,19.05
3217,2015-05-14,20.4,20.4,20.4,20.4
3216,2015-05-13,19.65,20.8,20.4,20.8
3215,2015-05-12,20.05,20.6,20.5,20.5
3214,2015-05-11,19.85,20.9,20.7,20.25
3213,2015-05-08,19.6,20.75,20.45,19.6
3212,2015-05-07,20.0,20.25,20.1,20.0
3211,2015-05-06,19.55,20.4,20.0,19.55
3210,2015-05-05,17.55,19.25,19.25,17.55
3209,2015-05-04,18.05,18.1,18.1,18.05
3208,2015-04-30,18.0,19.5,18.55,19.5
3207,2015-04-29,17.25,18.9,18.35,18.9
3206,2015-04-28,17.4,18.65,18.25,18.15
3205,2015-04-27,18.9,18.9,18.9,18.9
3204,2015-04-24,18.85,18.9,18.9,18.9
3203,2015-04-23,18.45,19.8,18.45,18.6
3202,2015-04-22,18.8,19.65,19.35,18.8
3201,2015-04-21,18.1,19.0,18.3,18.15
3200,2015-04-20,18.4,19.2,18.4,18.9
3199,2015-04-17,19.3,21.0,19.3,21.0
3198,2015-04-16,19.55,20.9,19.6,20.15
3197,2015-04-15,20.4,21.8,21.75,21.45
3196,2015-04-13,20.6,21.5,21.0,21.0
3195,2015-04-10,21.0,21.85,21.0,21.2
3194,2015-04-09,21.35,21.4,21.35,21.4
3193,2015-04-08,21.0,22.0,21.75,21.35
3192,2015-04-07,20.65,22.5,21.85,21.4
3191,2015-04-06,21.05,22.0,21.45,21.5
3190,2015-04-01,21.35,22.35,22.3,22.35
3189,2015-03-31,20.75,22.5,21.2,22.5
3188,2015-03-30,20.8,21.9,21.65,21.9
3187,2015-03-27,20.15,21.3,21.1,20.6
3186,2015-03-26,21.0,21.1,21.1,21.0
3185,2015-03-25,21.0,21.25,21.0,21.05
3184,2015-03-24,21.0,21.95,21.65,21.1
3183,2015-03-23,21.2,21.9,21.85,21.2
3182,2015-03-20,20.95,22.0,21.55,21.0
3181,2015-03-19,20.75,22.35,21.8,22.35
3180,2015-03-18,20.7,22.35,21.5,22.35
3179,2015-03-17,20.95,22.45,21.3,22.0
3178,2015-03-16,21.4,22.0,21.9,21.9
3177,2015-03-13,21.5,21.75,21.6,21.75
3176,2015-03-12,22.7,22.9,22.9,22.9
3175,2015-03-11,21.6,22.5,22.45,22.5
3174,2015-03-10,21.25,23.0,22.25,23.0
3173,2015-03-09,22.0,23.95,22.7,22.5
3172,2015-03-05,20.85,22.95,22.8,22.05
3171,2015-03-04,19.55,21.1,21.0,20.75
3170,2015-03-03,18.6,21.0,20.25,18.95
3169,2015-03-02,18.0,18.9,18.1,18.85
3168,2015-02-28,0.0,0.0,0.0,0.0
3167,2015-02-27,17.15,18.6,18.15,17.15
3166,2015-02-26,17.5,17.8,17.5,17.5
3165,2015-02-25,17.5,18.4,17.5,17.7
3164,2015-02-24,18.0,18.8,18.0,18.0
3163,2015-02-23,18.0,18.9,18.0,18.0
3162,2015-02-20,18.0,18.5,18.2,18.5
3161,2015-02-19,18.8,19.1,19.0,19.1
3160,2015-02-18,18.75,19.5,19.0,19.5
3159,2015-02-16,18.0,19.45,18.1,19.45
3158,2015-02-13,17.5,19.5,19.0,17.5
3157,2015-02-12,17.3,18.45,17.9,18.3
3156,2015-02-11,16.6,17.95,17.1,17.5
3155,2015-02-10,17.4,17.4,17.4,17.4
3154,2015-02-09,17.8,18.85,17.8,18.6
3153,2015-02-06,17.75,19.85,18.6,17.8
3152,2015-02-05,18.0,19.95,18.1,19.8
3151,2015-02-04,18.55,19.95,19.1,18.55
3150,2015-02-03,19.0,21.4,19.35,20.4
